Entity,Year,Human Development Index
China,2008,0.678
China,2009,0.689
China,2010,0.698
China,2011,0.706
China,2012,0.715
China,2013,0.723
China,2014,0.732
China,2015,0.741
China,2016,0.749
China,2017,0.757
China,2018,0.766
China,2019,0.775
China,2020,0.781
China,2021,0.785
China,2022,0.788
Colombia,1990,0.614
Colombia,1991,0.622
Colombia,1992,0.631
Colombia,1993,0.637
Colombia,1994,0.643
Colombia,1995,0.647
Colombia,1996,0.654
Colombia,1997,0.661
Colombia,1998,0.666
Colombia,1999,0.665
Colombia,2000,0.672
Colombia,2001,0.674
Colombia,2002,0.676
Colombia,2003,0.683
Colombia,2004,0.689
Colombia,2005,0.701
Colombia,2006,0.703
Colombia,2007,0.715
Colombia,2008,0.722
Colombia,2009,0.728
Colombia,2010,0.732
Colombia,2011,0.738
Colombia,2012,0.739
Colombia,2013,0.75
Colombia,2014,0.755
Colombia,2015,0.758
Colombia,2016,0.763
Colombia,2017,0.765
Colombia,2018,0.766
Colombia,2019,0.768
Colombia,2020,0.756
Colombia,2021,0.752
Colombia,2022,0.758
Comoros,2000,0.458
Comoros,2001,0.466
Comoros,2002,0.472
Comoros,2003,0.478
Comoros,2004,0.484
Comoros,2005,0.491
Comoros,2006,0.497
Comoros,2007,0.503
Comoros,2008,0.51
Comoros,2009,0.517
Comoros,2010,0.524
Comoros,2011,0.532
Comoros,2012,0.538
Comoros,2013,0.546
Comoros,2014,0.551
Comoros,2015,0.556
Comoros,2016,0.563
Comoros,2017,0.571
Comoros,2018,0.578
Comoros,2019,0.584
Comoros,2020,0.588
Comoros,2021,0.585
Comoros,2022,0.586
Congo,1990,0.541
Congo,1991,0.538
Congo,1992,0.536
Congo,1993,0.53
Congo,1994,0.525
Congo,1995,0.515
Congo,1996,0.514
Congo,1997,0.483
Congo,1998,0.508
Congo,1999,0.509
Congo,2000,0.509
Congo,2001,0.515
Congo,2002,0.518
Congo,2003,0.52
Congo,2004,0.525
Congo,2005,0.539
Congo,2006,0.552
Congo,2007,0.553
Congo,2008,0.561
Congo,2009,0.574
Congo,2010,0.581
Congo,2011,0.584
Congo,2012,0.595
Congo,2013,0.6
Congo,2014,0.609
Congo,2015,0.61
Congo,2016,0.606
Congo,2017,0.6
Congo,2018,0.603
Congo,2019,0.596
Congo,2020,0.598
Congo,2021,0.598
Congo,2022,0.593
Costa Rica,1990,0.659
Costa Rica,1991,0.662
Costa Rica,1992,0.673
Costa Rica,1993,0.681
Costa Rica,1994,0.684
Costa Rica,1995,0.69
Costa Rica,1996,0.692
Costa Rica,1997,0.699
Costa Rica,1998,0.705
Costa Rica,1999,0.707
Costa Rica,2000,0.709
Costa Rica,2001,0.714
Costa Rica,2002,0.721
Costa Rica,2003,0.726
Costa Rica,2004,0.731
Costa Rica,2005,0.739
Costa Rica,2006,0.745
Costa Rica,2007,0.754
Costa Rica,2008,0.762
Costa Rica,2009,0.765
Costa Rica,2010,0.769
Costa Rica,2011,0.778
Costa Rica,2012,0.782
Costa Rica,2013,0.787
Costa Rica,2014,0.79
Costa Rica,2015,0.792
Costa Rica,2016,0.796
Costa Rica,2017,0.8
Costa Rica,2018,0.804
Costa Rica,2019,0.811
Costa Rica,2020,0.811
Costa Rica,2021,0.804
Costa Rica,2022,0.806
Cote d'Ivoire,1990,0.425
Cote d'Ivoire,1991,0.426
Cote d'Ivoire,1992,0.428
Cote d'Ivoire,1993,0.431
Cote d'Ivoire,1994,0.434
Cote d'Ivoire,1995,0.44
Cote d'Ivoire,1996,0.446
Cote d'Ivoire,1997,0.454
Cote d'Ivoire,1998,0.459
Cote d'Ivoire,1999,0.456
Cote d'Ivoire,2000,0.454
Cote d'Ivoire,2001,0.453
Cote d'Ivoire,2002,0.451
Cote d'Ivoire,2003,0.45
Cote d'Ivoire,2004,0.451
Cote d'Ivoire,2005,0.453
Cote d'Ivoire,2006,0.455
Cote d'Ivoire,2007,0.458
Cote d'Ivoire,2008,0.461
Cote d'Ivoire,2009,0.465
Cote d'Ivoire,2010,0.47
Cote d'Ivoire,2011,0.468
Cote d'Ivoire,2012,0.474
Cote d'Ivoire,2013,0.48
Cote d'Ivoire,2014,0.499
Cote d'Ivoire,2015,0.501
Cote d'Ivoire,2016,0.506
Cote d'Ivoire,2017,0.515
Cote d'Ivoire,2018,0.522
Cote d'Ivoire,2019,0.529
Cote d'Ivoire,2020,0.53
Cote d'Ivoire,2021,0.53
Cote d'Ivoire,2022,0.534
Croatia,1995,0.709
Croatia,1996,0.722
Croatia,1997,0.731
Croatia,1998,0.74
Croatia,1999,0.748
Croatia,2000,0.764
Croatia,2001,0.779
Croatia,2002,0.785
Croatia,2003,0.79
Croatia,2004,0.801
Croatia,2005,0.806
Croatia,2006,0.814
Croatia,2007,0.818
Croatia,2008,0.821
Croatia,2009,0.819
Croatia,2010,0.824
Croatia,2011,0.829
Croatia,2012,0.832
Croatia,2013,0.839
Croatia,2014,0.842
Croatia,2015,0.844
Croatia,2016,0.85
Croatia,2017,0.855
Croatia,2018,0.86
Croatia,2019,0.866
Croatia,2020,0.86
Croatia,2021,0.867
Croatia,2022,0.878
Cuba,1990,0.684
Cuba,1991,0.678
Cuba,1992,0.671
Cuba,1993,0.662
Cuba,1994,0.659
Cuba,1995,0.661
Cuba,1996,0.672
Cuba,1997,0.676
Cuba,1998,0.68
Cuba,1999,0.687
Cuba,2000,0.694
Cuba,2001,0.701
Cuba,2002,0.706
Cuba,2003,0.714
Cuba,2004,0.728
Cuba,2005,0.741
Cuba,2006,0.761
Cuba,2007,0.775
Cuba,2008,0.784
Cuba,2009,0.784
Cuba,2010,0.779
Cuba,2011,0.776
Cuba,2012,0.771
Cuba,2013,0.766
Cuba,2014,0.766
Cuba,2015,0.765
Cuba,2016,0.763
Cuba,2017,0.764
Cuba,2018,0.765
Cuba,2019,0.766
Cuba,2020,0.759
Cuba,2021,0.742
Cuba,2022,0.764
Cyprus,1990,0.733
Cyprus,1991,0.737
Cyprus,1992,0.746
Cyprus,1993,0.752
Cyprus,1994,0.758
Cyprus,1995,0.765
Cyprus,1996,0.771
Cyprus,1997,0.777
Cyprus,1998,0.789
Cyprus,1999,0.791
Cyprus,2000,0.797
Cyprus,2001,0.804
Cyprus,2002,0.816
Cyprus,2003,0.825
Cyprus,2004,0.83
Cyprus,2005,0.833
Cyprus,2006,0.839
Cyprus,2007,0.845
Cyprus,2008,0.853
Cyprus,2009,0.857
Cyprus,2010,0.859
Cyprus,2011,0.863
Cyprus,2012,0.862
Cyprus,2013,0.863
Cyprus,2014,0.867
Cyprus,2015,0.874
Cyprus,2016,0.881
Cyprus,2017,0.891
Cyprus,2018,0.896
Cyprus,2019,0.901
Cyprus,2020,0.9
Cyprus,2021,0.901
Cyprus,2022,0.907
Czechia,1990,0.748
Czechia,1991,0.746
Czechia,1992,0.747
Czechia,1993,0.755
Czechia,1994,0.766
Czechia,1995,0.775
Czechia,1996,0.786
Czechia,1997,0.791
Czechia,1998,0.794
Czechia,1999,0.799
Czechia,2000,0.81
Czechia,2001,0.82
Czechia,2002,0.826
Czechia,2003,0.833
Czechia,2004,0.838
Czechia,2005,0.847
Czechia,2006,0.856
Czechia,2007,0.862
Czechia,2008,0.865
Czechia,2009,0.866
Czechia,2010,0.872
Czechia,2011,0.876
Czechia,2012,0.878
Czechia,2013,0.884
Czechia,2014,0.889
Czechia,2015,0.891
Czechia,2016,0.894
Czechia,2017,0.896
Czechia,2018,0.893
Czechia,2019,0.896
Czechia,2020,0.891
Czechia,2021,0.891
Czechia,2022,0.895
Democratic Republic of Congo,1990,0.377
Democratic Republic of Congo,1991,0.377
Democratic Republic of Congo,1992,0.375
Democratic Republic of Congo,1993,0.372
Democratic Republic of Congo,1994,0.369
Democratic Republic of Congo,1995,0.372
Democratic Republic of Congo,1996,0.372
Democratic Republic of Congo,1997,0.374
Democratic Republic of Congo,1998,0.371
Democratic Republic of Congo,1999,0.368
Democratic Republic of Congo,2000,0.376
Democratic Republic of Congo,2001,0.373
Democratic Republic of Congo,2002,0.376
Democratic Republic of Congo,2003,0.382
Democratic Republic of Congo,2004,0.388
Democratic Republic of Congo,2005,0.392
Democratic Republic of Congo,2006,0.397
Democratic Republic of Congo,2007,0.401
Democratic Republic of Congo,2008,0.41
Democratic Republic of Congo,2009,0.416
Democratic Republic of Congo,2010,0.424
Democratic Republic of Congo,2011,0.432
Democratic Republic of Congo,2012,0.434
Democratic Republic of Congo,2013,0.44
Democratic Republic of Congo,2014,0.45
Democratic Republic of Congo,2015,0.457
Democratic Republic of Congo,2016,0.466
Democratic Republic of Congo,2017,0.469
Democratic Republic of Congo,2018,0.474
Democratic Republic of Congo,2019,0.476
Democratic Republic of Congo,2020,0.477
Democratic Republic of Congo,2021,0.475
Democratic Republic of Congo,2022,0.481
Denmark,1990,0.839
Denmark,1991,0.843
Denmark,1992,0.845
Denmark,1993,0.848
Denmark,1994,0.854
Denmark,1995,0.857
Denmark,1996,0.864
Denmark,1997,0.871
Denmark,1998,0.878
Denmark,1999,0.888
Denmark,2000,0.89
Denmark,2001,0.897
Denmark,2002,0.896
Denmark,2003,0.901
Denmark,2004,0.906
Denmark,2005,0.911
Denmark,2006,0.911
Denmark,2007,0.912
Denmark,2008,0.915
Denmark,2009,0.909
Denmark,2010,0.913
Denmark,2011,0.927
Denmark,2012,0.931
Denmark,2013,0.933
Denmark,2014,0.932
Denmark,2015,0.936
Denmark,2016,0.943
Denmark,2017,0.944
Denmark,2018,0.942
Denmark,2019,0.946
Denmark,2020,0.946
Denmark,2021,0.947
Denmark,2022,0.952
Djibouti,1995,0.32
Djibouti,1996,0.321
Djibouti,1997,0.325
Djibouti,1998,0.326
Djibouti,1999,0.33
Djibouti,2000,0.33
Djibouti,2001,0.34
Djibouti,2002,0.346
Djibouti,2003,0.357
Djibouti,2004,0.365
Djibouti,2005,0.374
Djibouti,2006,0.384
Djibouti,2007,0.394
Djibouti,2008,0.401
Djibouti,2009,0.411
Djibouti,2010,0.422
Djibouti,2011,0.432
Djibouti,2012,0.444
Djibouti,2013,0.453
Djibouti,2014,0.463
Djibouti,2015,0.473
Djibouti,2016,0.482
Djibouti,2017,0.491
Djibouti,2018,0.499
Djibouti,2019,0.508
Djibouti,2020,0.512
Djibouti,2021,0.512
Djibouti,2022,0.515
Dominica,2000,0.721
Dominica,2001,0.718
Dominica,2002,0.718
Dominica,2003,0.718
Dominica,2004,0.723
Dominica,2005,0.724
Dominica,2006,0.731
Dominica,2007,0.73
Dominica,2008,0.741
Dominica,2009,0.736
Dominica,2010,0.735
Dominica,2011,0.724
Dominica,2012,0.728
Dominica,2013,0.72
Dominica,2014,0.725
Dominica,2015,0.719
Dominica,2016,0.728
Dominica,2017,0.709
Dominica,2018,0.744
Dominica,2019,0.745
Dominica,2020,0.738
Dominica,2021,0.737
Dominica,2022,0.74
Dominican Republic,1990,0.579
Dominican Republic,1991,0.585
Dominican Republic,1992,0.595
Dominican Republic,1993,0.602
Dominican Republic,1994,0.608
Dominican Republic,1995,0.614
Dominican Republic,1996,0.621
Dominican Republic,1997,0.628
Dominican Republic,1998,0.634
Dominican Republic,1999,0.64
Dominican Republic,2000,0.646
Dominican Republic,2001,0.651
Dominican Republic,2002,0.657
Dominican Republic,2003,0.66
Dominican Republic,2004,0.663
Dominican Republic,2005,0.674
Dominican Republic,2006,0.684
Dominican Republic,2007,0.692
Dominican Republic,2008,0.697
Dominican Republic,2009,0.701
Dominican Republic,2010,0.707
Dominican Republic,2011,0.712
Dominican Republic,2012,0.718
Dominican Republic,2013,0.722
Dominican Republic,2014,0.728
Dominican Republic,2015,0.739
Dominican Republic,2016,0.759
Dominican Republic,2017,0.761
Dominican Republic,2018,0.763
Dominican Republic,2019,0.765
Dominican Republic,2020,0.76
Dominican Republic,2021,0.756
Dominican Republic,2022,0.766
East Asia and the Pacific (UNDP),1990,0.507
East Asia and the Pacific (UNDP),1991,0.514
East Asia and the Pacific (UNDP),1992,0.523
East Asia and the Pacific (UNDP),1993,0.533
East Asia and the Pacific (UNDP),1994,0.541
East Asia and the Pacific (UNDP),1995,0.551
East Asia and the Pacific (UNDP),1996,0.561
East Asia and the Pacific (UNDP),1997,0.57
East Asia and the Pacific (UNDP),1998,0.576
East Asia and the Pacific (UNDP),1999,0.585
East Asia and the Pacific (UNDP),2000,0.594
East Asia and the Pacific (UNDP),2001,0.604
East Asia and the Pacific (UNDP),2002,0.614
East Asia and the Pacific (UNDP),2003,0.624
East Asia and the Pacific (UNDP),2004,0.633
East Asia and the Pacific (UNDP),2005,0.643
East Asia and the Pacific (UNDP),2006,0.654
East Asia and the Pacific (UNDP),2007,0.664
East Asia and the Pacific (UNDP),2008,0.671
East Asia and the Pacific (UNDP),2009,0.681
East Asia and the Pacific (UNDP),2010,0.689
East Asia and the Pacific (UNDP),2011,0.697
East Asia and the Pacific (UNDP),2012,0.705
East Asia and the Pacific (UNDP),2013,0.712
East Asia and the Pacific (UNDP),2014,0.721
East Asia and the Pacific (UNDP),2015,0.728
East Asia and the Pacific (UNDP),2016,0.735
East Asia and the Pacific (UNDP),2017,0.742
East Asia and the Pacific (UNDP),2018,0.749
East Asia and the Pacific (UNDP),2019,0.757
East Asia and the Pacific (UNDP),2020,0.76
East Asia and the Pacific (UNDP),2021,0.761
East Asia and the Pacific (UNDP),2022,0.766
East Timor,2000,0.495
East Timor,2001,0.509
East Timor,2002,0.522
East Timor,2003,0.522
East Timor,2004,0.536
East Timor,2005,0.553
East Timor,2006,0.579
East Timor,2007,0.601
East Timor,2008,0.627
East Timor,2009,0.625
East Timor,2010,0.639
East Timor,2011,0.649
East Timor,2012,0.644
East Timor,2013,0.64
East Timor,2014,0.63
East Timor,2015,0.621
East Timor,2016,0.61
East Timor,2017,0.614
East Timor,2018,0.616
East Timor,2019,0.627
East Timor,2020,0.633
East Timor,2021,0.574
East Timor,2022,0.566
Ecuador,1990,0.645
Ecuador,1991,0.647
Ecuador,1992,0.652
Ecuador,1993,0.656
Ecuador,1994,0.662
Ecuador,1995,0.667
Ecuador,1996,0.67
Ecuador,1997,0.676
Ecuador,1998,0.681
Ecuador,1999,0.681
Ecuador,2000,0.684
Ecuador,2001,0.691
Ecuador,2002,0.697
Ecuador,2003,0.701
Ecuador,2004,0.708
Ecuador,2005,0.714
Ecuador,2006,0.719
Ecuador,2007,0.722
Ecuador,2008,0.728
Ecuador,2009,0.73
Ecuador,2010,0.736
Ecuador,2011,0.743
Ecuador,2012,0.75
Ecuador,2013,0.755
Ecuador,2014,0.759
Ecuador,2015,0.764
Ecuador,2016,0.761
Ecuador,2017,0.762
Ecuador,2018,0.761
Ecuador,2019,0.758
Ecuador,2020,0.734
Ecuador,2021,0.746
Ecuador,2022,0.765
Egypt,1990,0.567
Egypt,1991,0.574
Egypt,1992,0.58
Egypt,1993,0.587
Egypt,1994,0.594
Egypt,1995,0.601
Egypt,1996,0.61
Egypt,1997,0.615
Egypt,1998,0.62
Egypt,1999,0.625
Egypt,2000,0.629
Egypt,2001,0.633
Egypt,2002,0.634
Egypt,2003,0.632
Egypt,2004,0.635
Egypt,2005,0.637
Egypt,2006,0.642
Egypt,2007,0.649
Egypt,2008,0.656
Egypt,2009,0.661
Egypt,2010,0.667
Egypt,2011,0.671
Egypt,2012,0.679
Egypt,2013,0.684
Egypt,2014,0.688
Egypt,2015,0.695
Egypt,2016,0.702
Egypt,2017,0.709
Egypt,2018,0.717
Egypt,2019,0.724
Egypt,2020,0.729
Egypt,2021,0.726
Egypt,2022,0.728
El Salvador,1990,0.519
El Salvador,1991,0.528
El Salvador,1992,0.538
El Salvador,1993,0.546
El Salvador,1994,0.557
El Salvador,1995,0.567
El Salvador,1996,0.576
El Salvador,1997,0.586
El Salvador,1998,0.595
El Salvador,1999,0.6
El Salvador,2000,0.609
El Salvador,2001,0.612
El Salvador,2002,0.621
El Salvador,2003,0.627
El Salvador,2004,0.633
El Salvador,2005,0.64
El Salvador,2006,0.645
El Salvador,2007,0.651
El Salvador,2008,0.651
El Salvador,2009,0.651
El Salvador,2010,0.657
El Salvador,2011,0.657
El Salvador,2012,0.661
El Salvador,2013,0.664
El Salvador,2014,0.663
El Salvador,2015,0.663
El Salvador,2016,0.664
El Salvador,2017,0.667
El Salvador,2018,0.673
El Salvador,2019,0.676
El Salvador,2020,0.666
El Salvador,2021,0.669
El Salvador,2022,0.674
Equatorial Guinea,2000,0.511
Equatorial Guinea,2001,0.524
Equatorial Guinea,2002,0.539
Equatorial Guinea,2003,0.545
Equatorial Guinea,2004,0.556
Equatorial Guinea,2005,0.57
Equatorial Guinea,2006,0.587
Equatorial Guinea,2007,0.599
Equatorial Guinea,2008,0.606
Equatorial Guinea,2009,0.613
Equatorial Guinea,2010,0.609
Equatorial Guinea,2011,0.618
Equatorial Guinea,2012,0.628
Equatorial Guinea,2013,0.633
Equatorial Guinea,2014,0.639
Equatorial Guinea,2015,0.648
Equatorial Guinea,2016,0.65
Equatorial Guinea,2017,0.65
Equatorial Guinea,2018,0.652
Equatorial Guinea,2019,0.653
Equatorial Guinea,2020,0.65
Equatorial Guinea,2021,0.647
Equatorial Guinea,2022,0.65
Eritrea,2005,0.466
Eritrea,2006,0.466
Eritrea,2007,0.465
Eritrea,2008,0.45
Eritrea,2009,0.455
Eritrea,2010,0.458
Eritrea,2011,0.473
Eritrea,2012,0.476
Eritrea,2013,0.472
Eritrea,2014,0.49
Eritrea,2015,0.473
Eritrea,2016,0.477
Eritrea,2017,0.472
Eritrea,2018,0.482
Eritrea,2019,0.487
Eritrea,2020,0.49
Eritrea,2021,0.49
Eritrea,2022,0.493
Estonia,1990,0.741
Estonia,1991,0.736
Estonia,1992,0.726
Estonia,1993,0.718
Estonia,1994,0.72
Estonia,1995,0.733
Estonia,1996,0.749
Estonia,1997,0.764
Estonia,1998,0.772
Estonia,1999,0.781
Estonia,2000,0.798
Estonia,2001,0.807
Estonia,2002,0.818
Estonia,2003,0.826
Estonia,2004,0.836
Estonia,2005,0.848
Estonia,2006,0.856
Estonia,2007,0.859
Estonia,2008,0.861
Estonia,2009,0.859
Estonia,2010,0.864
Estonia,2011,0.873
Estonia,2012,0.876
Estonia,2013,0.881
Estonia,2014,0.879
Estonia,2015,0.883
Estonia,2016,0.884
Estonia,2017,0.886
Estonia,2018,0.89
Estonia,2019,0.893
Estonia,2020,0.891
Estonia,2021,0.89
Estonia,2022,0.899
Eswatini,1990,0.546
Eswatini,1991,0.543
Eswatini,1992,0.537
Eswatini,1993,0.529
Eswatini,1994,0.52
Eswatini,1995,0.515
Eswatini,1996,0.506
Eswatini,1997,0.496
Eswatini,1998,0.485
Eswatini,1999,0.477
Eswatini,2000,0.465
Eswatini,2001,0.456
Eswatini,2002,0.444
Eswatini,2003,0.438
Eswatini,2004,0.436
Eswatini,2005,0.439
Eswatini,2006,0.454
Eswatini,2007,0.464
Eswatini,2008,0.473
Eswatini,2009,0.481
Eswatini,2010,0.498
Eswatini,2011,0.514
Eswatini,2012,0.53
Eswatini,2013,0.546
Eswatini,2014,0.56
Eswatini,2015,0.577
Eswatini,2016,0.59
Eswatini,2017,0.601
Eswatini,2018,0.613
Eswatini,2019,0.623
Eswatini,2020,0.622
Eswatini,2021,0.612
Eswatini,2022,0.61
Ethiopia,2000,0.286
Ethiopia,2001,0.299
Ethiopia,2002,0.305
Ethiopia,2003,0.31
Ethiopia,2004,0.323
Ethiopia,2005,0.343
Ethiopia,2006,0.359
Ethiopia,2007,0.376
Ethiopia,2008,0.391
Ethiopia,2009,0.399
Ethiopia,2010,0.409
Ethiopia,2011,0.419
Ethiopia,2012,0.426
Ethiopia,2013,0.437
Ethiopia,2014,0.445
Ethiopia,2015,0.455
Ethiopia,2016,0.465
Ethiopia,2017,0.472
Ethiopia,2018,0.479
Ethiopia,2019,0.485
Ethiopia,2020,0.489
Ethiopia,2021,0.489
Ethiopia,2022,0.492
Europe and Central Asia (UNDP),1990,0.663
Europe and Central Asia (UNDP),1991,0.66
Europe and Central Asia (UNDP),1992,0.654
Europe and Central Asia (UNDP),1993,0.65
Europe and Central Asia (UNDP),1994,0.646
Europe and Central Asia (UNDP),1995,0.651
Europe and Central Asia (UNDP),1996,0.655
Europe and Central Asia (UNDP),1997,0.661
Europe and Central Asia (UNDP),1998,0.668
Europe and Central Asia (UNDP),1999,0.67
Europe and Central Asia (UNDP),2000,0.68
Europe and Central Asia (UNDP),2001,0.687
Europe and Central Asia (UNDP),2002,0.694
Europe and Central Asia (UNDP),2003,0.702
Europe and Central Asia (UNDP),2004,0.709
Europe and Central Asia (UNDP),2005,0.714
Europe and Central Asia (UNDP),2006,0.723
Europe and Central Asia (UNDP),2007,0.73
Europe and Central Asia (UNDP),2008,0.733
Europe and Central Asia (UNDP),2009,0.736
Europe and Central Asia (UNDP),2010,0.746
Europe and Central Asia (UNDP),2011,0.754
Europe and Central Asia (UNDP),2012,0.76
Europe and Central Asia (UNDP),2013,0.773
Europe and Central Asia (UNDP),2014,0.779
Europe and Central Asia (UNDP),2015,0.782
Europe and Central Asia (UNDP),2016,0.787
Europe and Central Asia (UNDP),2017,0.793
Europe and Central Asia (UNDP),2018,0.798
Europe and Central Asia (UNDP),2019,0.802
Europe and Central Asia (UNDP),2020,0.792
Europe and Central Asia (UNDP),2021,0.797
Europe and Central Asia (UNDP),2022,0.802
Fiji,1990,0.63
Fiji,1991,0.633
Fiji,1992,0.639
Fiji,1993,0.643
Fiji,1994,0.649
Fiji,1995,0.654
Fiji,1996,0.658
Fiji,1997,0.658
Fiji,1998,0.661
Fiji,1999,0.667
Fiji,2000,0.669
Fiji,2001,0.67
Fiji,2002,0.671
Fiji,2003,0.675
Fiji,2004,0.682
Fiji,2005,0.684
Fiji,2006,0.687
Fiji,2007,0.689
Fiji,2008,0.693
Fiji,2009,0.696
Fiji,2010,0.699
Fiji,2011,0.704
Fiji,2012,0.707
Fiji,2013,0.712
Fiji,2014,0.715
Fiji,2015,0.716
Fiji,2016,0.721
Fiji,2017,0.728
Fiji,2018,0.731
Fiji,2019,0.73
Fiji,2020,0.722
Fiji,2021,0.715
Fiji,2022,0.729
Finland,1990,0.811
Finland,1991,0.815
Finland,1992,0.821
Finland,1993,0.826
Finland,1994,0.838
Finland,1995,0.844
Finland,1996,0.852
Finland,1997,0.86
Finland,1998,0.868
Finland,1999,0.877
Finland,2000,0.887
Finland,2001,0.897
Finland,2002,0.901
Finland,2003,0.905
Finland,2004,0.901
Finland,2005,0.904
Finland,2006,0.909
Finland,2007,0.911
Finland,2008,0.913
Finland,2009,0.908
Finland,2010,0.912
Finland,2011,0.916
Finland,2012,0.916
Finland,2013,0.926
Finland,2014,0.928
Finland,2015,0.93
Finland,2016,0.931
Finland,2017,0.934
Finland,2018,0.936
Finland,2019,0.939
Finland,2020,0.939
Finland,2021,0.941
Finland,2022,0.942
France,1990,0.79
France,1991,0.799
France,1992,0.806
France,1993,0.809
France,1994,0.824
France,1995,0.829
France,1996,0.834
France,1997,0.839
France,1998,0.843
France,1999,0.847
France,2000,0.844
France,2001,0.847
France,2002,0.85
France,2003,0.853
France,2004,0.861
France,2005,0.869
France,2006,0.873
France,2007,0.876
France,2008,0.877
France,2009,0.875
France,2010,0.88
France,2011,0.884
France,2012,0.885
France,2013,0.888
France,2014,0.892
France,2015,0.893
France,2016,0.896
France,2017,0.899
France,2018,0.903
France,2019,0.905
France,2020,0.9
France,2021,0.906
France,2022,0.91
Gabon,1990,0.599
Gabon,1991,0.604
Gabon,1992,0.605
Gabon,1993,0.609
Gabon,1994,0.613
Gabon,1995,0.617
Gabon,1996,0.62
Gabon,1997,0.624
Gabon,1998,0.63
Gabon,1999,0.627
Gabon,2000,0.626
Gabon,2001,0.632
Gabon,2002,0.635
Gabon,2003,0.638
Gabon,2004,0.638
Gabon,2005,0.643
Gabon,2006,0.643
Gabon,2007,0.646
Gabon,2008,0.647
Gabon,2009,0.652
Gabon,2010,0.656
Gabon,2011,0.661
Gabon,2012,0.671
Gabon,2013,0.678
Gabon,2014,0.687
Gabon,2015,0.692
Gabon,2016,0.696
Gabon,2017,0.699
Gabon,2018,0.699
Gabon,2019,0.702
Gabon,2020,0.704
Gabon,2021,0.687
Gabon,2022,0.693
Gambia,1990,0.323
Gambia,1991,0.331
Gambia,1992,0.34
Gambia,1993,0.348
Gambia,1994,0.356
Gambia,1995,0.364
Gambia,1996,0.371
Gambia,1997,0.374
Gambia,1998,0.38
Gambia,1999,0.387
Gambia,2000,0.392
Gambia,2001,0.398
Gambia,2002,0.402
Gambia,2003,0.408
Gambia,2004,0.419
Gambia,2005,0.422
Gambia,2006,0.427
Gambia,2007,0.433
Gambia,2008,0.442
Gambia,2009,0.446
Gambia,2010,0.449
Gambia,2011,0.45
Gambia,2012,0.457
Gambia,2013,0.461
Gambia,2014,0.462
Gambia,2015,0.467
Gambia,2016,0.472
Gambia,2017,0.477
Gambia,2018,0.483
Gambia,2019,0.492
Gambia,2020,0.492
Gambia,2021,0.49
Gambia,2022,0.495
Georgia,2000,0.694
Georgia,2001,0.7
Georgia,2002,0.709
Georgia,2003,0.719
Georgia,2004,0.727
Georgia,2005,0.738
Georgia,2006,0.744
Georgia,2007,0.755
Georgia,2008,0.751
Georgia,2009,0.756
Georgia,2010,0.763
Georgia,2011,0.771
Georgia,2012,0.779
Georgia,2013,0.784
Georgia,2014,0.793
Georgia,2015,0.798
Georgia,2016,0.802
Georgia,2017,0.807
Georgia,2018,0.816
Georgia,2019,0.816
Georgia,2020,0.807
Georgia,2021,0.809
Georgia,2022,0.814
Germany,1990,0.828
Germany,1991,0.835
Germany,1992,0.842
Germany,1993,0.852
Germany,1994,0.858
Germany,1995,0.863
Germany,1996,0.868
Germany,1997,0.874
Germany,1998,0.879
Germany,1999,0.884
Germany,2000,0.89
Germany,2001,0.897
Germany,2002,0.902
Germany,2003,0.906
Germany,2004,0.915
Germany,2005,0.916
Germany,2006,0.92
Germany,2007,0.923
Germany,2008,0.926
Germany,2009,0.925
Germany,2010,0.929
Germany,2011,0.935
Germany,2012,0.937
Germany,2013,0.938
Germany,2014,0.942
Germany,2015,0.941
Germany,2016,0.941
Germany,2017,0.944
Germany,2018,0.946
Germany,2019,0.951
Germany,2020,0.948
Germany,2021,0.948
Germany,2022,0.95
Ghana,1990,0.445
Ghana,1991,0.452
Ghana,1992,0.457
Ghana,1993,0.463
Ghana,1994,0.465
Ghana,1995,0.472
Ghana,1996,0.477
Ghana,1997,0.483
Ghana,1998,0.488
Ghana,1999,0.494
Ghana,2000,0.5
Ghana,2001,0.499
Ghana,2002,0.506
Ghana,2003,0.51
Ghana,2004,0.517
Ghana,2005,0.529
Ghana,2006,0.537
Ghana,2007,0.547
Ghana,2008,0.558
Ghana,2009,0.563
Ghana,2010,0.571
Ghana,2011,0.579
Ghana,2012,0.583
Ghana,2013,0.587
Ghana,2014,0.582
Ghana,2015,0.586
Ghana,2016,0.586
Ghana,2017,0.585
Ghana,2018,0.589
Ghana,2019,0.599
Ghana,2020,0.601
Ghana,2021,0.6
Ghana,2022,0.602
Greece,1990,0.762
Greece,1991,0.773
Greece,1992,0.774
Greece,1993,0.776
Greece,1994,0.782
Greece,1995,0.784
Greece,1996,0.789
Greece,1997,0.796
Greece,1998,0.806
Greece,1999,0.809
Greece,2000,0.818
Greece,2001,0.827
Greece,2002,0.838
Greece,2003,0.844
Greece,2004,0.852
Greece,2005,0.864
Greece,2006,0.872
Greece,2007,0.866
Greece,2008,0.871
Greece,2009,0.873
Greece,2010,0.874
Greece,2011,0.871
Greece,2012,0.87
Greece,2013,0.874
Greece,2014,0.879
Greece,2015,0.881
Greece,2016,0.877
Greece,2017,0.88
Greece,2018,0.886
Greece,2019,0.89
Greece,2020,0.887
Greece,2021,0.887
Greece,2022,0.893
Grenada,2002,0.756
