Country,Year,Median income (WID data)
Eastern Europe (WID),2006,
Eastern Europe (WID),2007,
Eastern Europe (WID),2008,
Eastern Europe (WID),2009,
Eastern Europe (WID),2010,
Eastern Europe (WID),2011,
Eastern Europe (WID),2012,
Eastern Europe (WID),2013,
Eastern Europe (WID),2014,
Eastern Europe (WID),2015,
Eastern Europe (WID),2016,
Eastern Europe (WID),2017,
Eastern and Southern Africa (PIP),1990,
Eastern and Southern Africa (PIP),1991,
Eastern and Southern Africa (PIP),1992,
Eastern and Southern Africa (PIP),1993,
Eastern and Southern Africa (PIP),1994,
Eastern and Southern Africa (PIP),1995,
Eastern and Southern Africa (PIP),1996,
Eastern and Southern Africa (PIP),1997,
Eastern and Southern Africa (PIP),1998,
Eastern and Southern Africa (PIP),1999,
Eastern and Southern Africa (PIP),2000,
Eastern and Southern Africa (PIP),2001,
Eastern and Southern Africa (PIP),2002,
Eastern and Southern Africa (PIP),2003,
Eastern and Southern Africa (PIP),2004,
Eastern and Southern Africa (PIP),2005,
Eastern and Southern Africa (PIP),2006,
Eastern and Southern Africa (PIP),2007,
Eastern and Southern Africa (PIP),2008,
Eastern and Southern Africa (PIP),2009,
Eastern and Southern Africa (PIP),2010,
Eastern and Southern Africa (PIP),2011,
Eastern and Southern Africa (PIP),2012,
Eastern and Southern Africa (PIP),2013,
Eastern and Southern Africa (PIP),2014,
Eastern and Southern Africa (PIP),2015,
Eastern and Southern Africa (PIP),2016,
Eastern and Southern Africa (PIP),2017,
Ecuador,1994,
Ecuador,1999,
Ecuador,2000,
Ecuador,2002,22.28641883
Ecuador,2003,23.31802746
Ecuador,2004,24.76766008
Ecuador,2005,26.73338814
Ecuador,2006,29.09637236
Ecuador,2007,25.91521044
Ecuador,2008,30.119724
Ecuador,2009,30.34308606
Ecuador,2010,29.51110698
Ecuador,2011,35.00567008
Ecuador,2012,35.79532712
Ecuador,2013,37.2700143
Ecuador,2014,39.41472738
Ecuador,2015,39.82327782
Ecuador,2016,38.59575508
Ecuador,2017,37.0939967
Ecuador (urban),1987,
Ecuador (urban),1995,
Ecuador (urban),1998,
Egypt,1980,18.24497637
Egypt,1981,19.28274452
Egypt,1982,20.35112532
Egypt,1983,20.56747161
Egypt,1984,21.72619158
Egypt,1985,22.26332474
Egypt,1986,22.79291468
Egypt,1987,22.82423562
Egypt,1988,23.51777072
Egypt,1989,23.83839456
Egypt,1990,24.94004992
Egypt,1991,24.68901112
Egypt,1992,24.42037056
Egypt,1993,25.20363518
Egypt,1994,25.59932954
Egypt,1995,26.34489724
Egypt,1996,26.2408019
Egypt,1997,26.08161612
Egypt,1998,25.83380778
Egypt,1999,25.57946728
Egypt,2000,26.81852542
Egypt,2001,27.30782366
Egypt,2002,27.21938468
Egypt,2003,27.63000108
Egypt,2004,27.87590512
Egypt,2005,28.40307838
Egypt,2006,30.50072374
Egypt,2007,31.74239584
Egypt,2008,32.59742106
Egypt,2009,33.61124298
Egypt,2010,34.2307652
Egypt,2011,33.62396206
Egypt,2012,32.97301204
Egypt,2013,32.70090264
Egypt,2014,32.29470312
Egypt,2015,32.71455606
Egypt,2016,33.82316828
Egypt,2017,34.30610424
El Salvador,1989,
El Salvador,1991,
El Salvador,1995,
El Salvador,1996,
El Salvador,1998,
El Salvador,1999,
El Salvador,2000,
El Salvador,2001,
El Salvador,2002,20.18248024
El Salvador,2003,21.4217373
El Salvador,2004,21.43598585
El Salvador,2005,19.89313048
El Salvador,2006,23.339868
El Salvador,2007,23.32802572
El Salvador,2008,23.52082856
El Salvador,2009,22.72503118
El Salvador,2010,23.93602624
El Salvador,2011,25.138678
El Salvador,2012,25.91326367
El Salvador,2013,22.91538994
El Salvador,2014,23.58324028
El Salvador,2015,26.15481522
El Salvador,2016,25.77547592
El Salvador,2017,28.81004236
Equatorial Guinea,1980,3.890789314
Equatorial Guinea,1981,3.949999344
Equatorial Guinea,1982,3.67602647
Equatorial Guinea,1983,3.442621762
Equatorial Guinea,1984,3.179674648
Equatorial Guinea,1985,3.422925272
Equatorial Guinea,1986,3.22107002
Equatorial Guinea,1987,3.18286072
Equatorial Guinea,1988,3.156624946
Equatorial Guinea,1989,2.81977099
Equatorial Guinea,1990,2.68265454
Equatorial Guinea,1991,2.59144531
Equatorial Guinea,1992,3.548572904
Equatorial Guinea,1993,3.667434926
Equatorial Guinea,1994,4.102980394
Equatorial Guinea,1995,4.287245394
Equatorial Guinea,1996,6.772811186
Equatorial Guinea,1997,17.64780022
Equatorial Guinea,1998,21.14461562
Equatorial Guinea,1999,24.92378117
Equatorial Guinea,2000,30.11820878
Equatorial Guinea,2001,49.2860925
Equatorial Guinea,2002,60.00847696
Equatorial Guinea,2003,62.83363616
Equatorial Guinea,2004,79.81465464
Equatorial Guinea,2005,92.7258059
Equatorial Guinea,2006,94.7934373
Equatorial Guinea,2007,102.608479
Equatorial Guinea,2008,117.3077844
Equatorial Guinea,2009,110.9132738
Equatorial Guinea,2010,92.78025244
Equatorial Guinea,2011,91.4665841
Equatorial Guinea,2012,94.81850282
Equatorial Guinea,2013,87.05632942
Equatorial Guinea,2014,83.03111324
Equatorial Guinea,2015,69.0669608
Equatorial Guinea,2016,55.80954478
Equatorial Guinea,2017,51.29828
Eritrea,1980,5.86933345
Eritrea,1981,5.819603546
Eritrea,1982,5.723129516
Eritrea,1983,6.026106112
Eritrea,1984,5.707117504
Eritrea,1985,4.883277046
Eritrea,1986,5.260496408
Eritrea,1987,5.863688228
Eritrea,1988,5.749956856
Eritrea,1989,5.607659614
Eritrea,1990,5.733309438
Eritrea,1991,5.437237916
Eritrea,1992,5.105853822
Eritrea,1993,5.512676418
Eritrea,1994,6.34675242
Eritrea,1995,5.903083948
Eritrea,1996,6.638071412
Eritrea,1997,7.927065504
Eritrea,1998,8.884872782
Eritrea,1999,9.626780664
Eritrea,2000,9.115302398
Eritrea,2001,9.598761972
Eritrea,2002,9.526937256
Eritrea,2003,8.71741138
Eritrea,2004,8.4511738
Eritrea,2005,8.372805964
Eritrea,2006,8.100665602
Eritrea,2007,8.076346732
Eritrea,2008,6.93745806
Eritrea,2009,6.937908242
Eritrea,2010,6.85962836
Eritrea,2011,7.370850984
Eritrea,2012,7.38924022
Eritrea,2013,6.445714918
Eritrea,2014,8.546618686
Eritrea,2015,6.63053696
Eritrea,2016,7.08293288
Eritrea,2017,6.228859536
Estonia,1988,62.60801086
Estonia,1993,
Estonia,1999,42.11870734
Estonia,2000,43.389955
Estonia,2001,46.79610654
Estonia,2002,48.54787074
Estonia,2003,50.0286462
Estonia,2004,56.98625148
Estonia,2005,60.80196452
Estonia,2006,71.30215964
Estonia,2007,77.80104782
Estonia,2008,76.00375852
Estonia,2009,64.172581
Estonia,2010,63.26708224
Estonia,2011,66.9899312
Estonia,2012,70.85271744
Estonia,2013,69.91419346
Estonia,2014,74.2157222
Estonia,2015,77.74019516
Estonia,2016,84.36155586
Estonia,2017,92.26424468
Eswatini,1980,7.64582615
Eswatini,1981,8.653648566
Eswatini,1982,8.54857258
Eswatini,1983,8.489968912
Eswatini,1984,8.857556352
Eswatini,1985,9.076430018
Eswatini,1986,9.34626604
Eswatini,1987,10.47844089
Eswatini,1988,10.49123916
Eswatini,1989,11.07830169
Eswatini,1990,13.15568064
Eswatini,1991,12.94139456
Eswatini,1992,13.35939882
Eswatini,1993,12.7036949
Eswatini,1994,13.55242004
Eswatini,1995,14.62483768
Eswatini,1996,15.86280996
Eswatini,1997,15.80802448
Eswatini,1998,15.97626048
Eswatini,1999,15.98688894
Eswatini,2000,15.50714371
Eswatini,2001,15.59348714
Eswatini,2002,15.40105968
Eswatini,2003,15.91044952
Eswatini,2004,16.4821675
Eswatini,2005,18.24383242
Eswatini,2006,18.33002734
Eswatini,2007,19.2200862
Eswatini,2008,19.1466953
Eswatini,2009,18.60005242
Eswatini,2010,18.41154234
Eswatini,2011,17.85781026
Eswatini,2012,17.5633041
Eswatini,2013,18.18202624
Eswatini,2014,17.4850023
Eswatini,2015,17.5052646
Eswatini,2016,16.93142448
Eswatini,2017,17.02009362
Ethiopia,1980,3.433761972
Ethiopia,1981,3.410823788
Ethiopia,1982,3.282597816
Ethiopia,1983,3.419753996
Ethiopia,1984,3.169120168
Ethiopia,1985,2.657710676
Ethiopia,1986,2.792928032
Ethiopia,1987,3.041559194
Ethiopia,1988,2.884296072
Ethiopia,1989,2.720121026
Ethiopia,1990,2.658954252
Ethiopia,1991,2.294734108
Ethiopia,1992,1.952701004
Ethiopia,1993,2.28195557
Ethiopia,1994,2.26669862
Ethiopia,1995,2.268338318
Ethiopia,1996,2.75973896
Ethiopia,1997,3.056926758
Ethiopia,1998,3.126119156
Ethiopia,1999,3.447615686
Ethiopia,2000,3.610086726
Ethiopia,2001,3.852422738
Ethiopia,2002,3.819539998
Ethiopia,2003,3.57059538
Ethiopia,2004,4.058204136
Ethiopia,2005,4.249759454
Ethiopia,2006,4.387134286
Ethiopia,2007,4.676839966
Ethiopia,2008,4.928989014
Ethiopia,2009,5.12191214
Ethiopia,2010,5.513707206
Ethiopia,2011,5.893985504
Ethiopia,2012,6.153968486
Ethiopia,2013,6.537679456
Ethiopia,2014,6.91014848
Ethiopia,2015,7.322518754
Ethiopia,2016,7.82606198
Ethiopia,2017,8.15603196
Ethiopia (rural),1981,
Europe (WID),1980,
Europe (WID),1981,
Europe (WID),1982,
Europe (WID),1983,
Europe (WID),1984,
Europe (WID),1985,
Europe (WID),1986,
Europe (WID),1987,
Europe (WID),1988,
Europe (WID),1989,
Europe (WID),1990,
Europe (WID),1991,
Europe (WID),1992,
Europe (WID),1993,
Europe (WID),1994,
Europe (WID),1995,
Europe (WID),1996,
Europe (WID),1997,
Europe (WID),1998,
Europe (WID),1999,
Europe (WID),2000,
Europe (WID),2001,
Europe (WID),2002,
Europe (WID),2003,
Europe (WID),2004,
Europe (WID),2005,
Europe (WID),2006,
Europe (WID),2007,
Europe (WID),2008,
Europe (WID),2009,
Europe (WID),2010,
Europe (WID),2011,
Europe (WID),2012,
Europe (WID),2013,
Europe (WID),2014,
Europe (WID),2015,
Europe (WID),2016,
Europe (WID),2017,
Europe and Central Asia (PIP),1990,
Europe and Central Asia (PIP),1991,
Europe and Central Asia (PIP),1992,
Europe and Central Asia (PIP),1993,
Europe and Central Asia (PIP),1994,
Europe and Central Asia (PIP),1995,
Europe and Central Asia (PIP),1996,
Europe and Central Asia (PIP),1997,
Europe and Central Asia (PIP),1998,
Europe and Central Asia (PIP),1999,
Europe and Central Asia (PIP),2000,
Europe and Central Asia (PIP),2001,
Europe and Central Asia (PIP),2002,
Europe and Central Asia (PIP),2003,
Europe and Central Asia (PIP),2004,
Europe and Central Asia (PIP),2005,
Europe and Central Asia (PIP),2006,
Europe and Central Asia (PIP),2007,
Europe and Central Asia (PIP),2008,
Europe and Central Asia (PIP),2009,
Europe and Central Asia (PIP),2010,
Europe and Central Asia (PIP),2011,
Europe and Central Asia (PIP),2012,
Europe and Central Asia (PIP),2013,
Europe and Central Asia (PIP),2014,
Europe and Central Asia (PIP),2015,
Europe and Central Asia (PIP),2016,
Europe and Central Asia (PIP),2017,
European Union (WID),1980,
European Union (WID),1981,
European Union (WID),1982,
European Union (WID),1983,
European Union (WID),1984,
European Union (WID),1985,
European Union (WID),1986,
European Union (WID),1987,
European Union (WID),1988,
European Union (WID),1989,
European Union (WID),1990,
European Union (WID),1991,
European Union (WID),1992,
European Union (WID),1993,
European Union (WID),1994,
European Union (WID),1995,
European Union (WID),1996,
European Union (WID),1997,
European Union (WID),1998,
European Union (WID),1999,
European Union (WID),2000,
European Union (WID),2001,
European Union (WID),2002,
European Union (WID),2003,
European Union (WID),2004,
European Union (WID),2005,
European Union (WID),2006,
European Union (WID),2007,
European Union (WID),2008,
European Union (WID),2009,
European Union (WID),2010,
European Union (WID),2011,
European Union (WID),2012,
European Union (WID),2013,
European Union (WID),2014,
European Union (WID),2015,
European Union (WID),2016,
European Union (WID),2017,
Fiji,1980,
Fiji,1981,
Fiji,1982,
Fiji,1983,
Fiji,1984,
Fiji,1985,
Fiji,1986,
Fiji,1987,
Fiji,1988,
Fiji,1989,
Fiji,1990,
Fiji,1991,
Fiji,1992,
Fiji,1993,
Fiji,1994,
Fiji,1995,
Fiji,1996,
Fiji,1997,
Fiji,1998,
Fiji,1999,
Fiji,2000,
Fiji,2001,
Fiji,2002,
Fiji,2003,
Fiji,2004,
Fiji,2005,
Fiji,2006,
Fiji,2007,
Fiji,2008,
Fiji,2009,
Fiji,2010,
Fiji,2011,
Fiji,2012,
Fiji,2013,
Fiji,2014,
Fiji,2015,
Fiji,2016,
Fiji,2017,
Finland,1980,95.88760698
Finland,1981,80.812327
Finland,1982,81.30709702
Finland,1983,82.9354708
Finland,1984,87.315991
Finland,1985,87.152413
Finland,1986,89.99560962
Finland,1987,88.57533884
Finland,1988,96.8205441
Finland,1989,118.8675678
Finland,1990,102.4394484
Finland,1991,96.5415573
Finland,1992,90.31462782
Finland,1993,87.99973882
Finland,1994,86.81869744
Finland,1995,96.3600734
Finland,1996,100.25112
Finland,1997,110.800257
Finland,1998,108.8806404
Finland,1999,114.4672456
Finland,2000,122.5638497
Finland,2001,122.0825742
Finland,2002,128.6337525
Finland,2003,151.0041181
Finland,2004,159.8944454
Finland,2005,147.275548
Finland,2006,151.8726926
Finland,2007,157.809678
Finland,2008,153.427733
Finland,2009,141.7137535
Finland,2010,145.2926319
Finland,2011,146.3871112
Finland,2012,143.6504074
Finland,2013,143.6204702
Finland,2014,143.4993759
Finland,2015,139.7111862
Finland,2016,142.4199776
Finland,2017,145.0238324
France,1980,102.839113
France,1981,105.523976
France,1982,110.0449294
France,1983,105.3910038
France,1984,106.5575725
France,1985,106.1013625
France,1986,106.1745342
France,1987,106.8247225
France,1988,110.0424881
France,1989,113.1919756
France,1990,115.2657309
France,1991,115.796784
France,1992,118.7972265
France,1993,117.3033292
France,1994,117.5970654
France,1995,120.4457749
France,1996,121.7283524
France,1997,125.7254754
France,1998,130.6197456
France,1999,135.609998
France,2000,138.111133
France,2001,138.4582828
France,2002,137.879403
France,2003,137.013689
France,2004,136.8956992
France,2005,140.2483878
France,2006,143.4633394
France,2007,142.9089744
France,2008,137.7141865
France,2009,137.8893492
France,2010,143.2722436
France,2011,140.1845102
France,2012,141.9797472
France,2013,144.0613965
France,2014,142.7328828
France,2015,139.5182956
France,2016,138.7731225
France,2017,145.0592168
French Polynesia,1980,
French Polynesia,1981,
French Polynesia,1982,
French Polynesia,1983,
French Polynesia,1984,
French Polynesia,1985,
French Polynesia,1986,
French Polynesia,1987,
French Polynesia,1988,
French Polynesia,1989,
French Polynesia,1990,
French Polynesia,1991,
French Polynesia,1992,
French Polynesia,1993,
French Polynesia,1994,
French Polynesia,1995,
French Polynesia,1996,
French Polynesia,1997,
French Polynesia,1998,
French Polynesia,1999,
French Polynesia,2000,
French Polynesia,2001,
French Polynesia,2002,
French Polynesia,2003,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
French Polynesia,2015,
French Polynesia,2016,
French Polynesia,2017,
Gabon,1980,57.7897373
Gabon,1981,64.4487182
Gabon,1982,60.5485474
Gabon,1983,62.92753596
Gabon,1984,64.61124952
Gabon,1985,63.6660372
Gabon,1986,54.8960644
Gabon,1987,40.38397772
Gabon,1988,48.0174177
Gabon,1989,48.21547038
Gabon,1990,48.41940584
Gabon,1991,51.64804648
Gabon,1992,46.03064644
Gabon,1993,48.03281102
Gabon,1994,49.55989522
Gabon,1995,52.38676144
Gabon,1996,53.11119004
Gabon,1997,49.60177064
Gabon,1998,51.6641522
Gabon,1999,44.30740838
Gabon,2000,40.38247346
Gabon,2001,41.4538984
Gabon,2002,42.41934288
Gabon,2003,42.71549852
Gabon,2004,39.32955722
Gabon,2005,39.48653456
Gabon,2006,37.35648596
Gabon,2007,38.90157196
Gabon,2008,36.51866794
Gabon,2009,34.68602168
Gabon,2010,36.39345816
Gabon,2011,40.8836222
Gabon,2012,40.07479338
Gabon,2013,43.71540124
Gabon,2014,44.87548984
Gabon,2015,46.57024012
Gabon,2016,41.48993762
Gabon,2017,40.54277716
Gambia,1980,6.137586026
Gambia,1981,6.200185162
Gambia,1982,6.054726508
Gambia,1983,6.288929378
Gambia,1984,6.511184478
Gambia,1985,6.20412857
Gambia,1986,6.269793492
Gambia,1987,6.00253581
Gambia,1988,6.140325204
Gambia,1989,6.236273428
Gambia,1990,6.26549224
Gambia,1991,6.145846852
Gambia,1992,5.99777232
Gambia,1993,5.975354736
Gambia,1994,5.821578264
Gambia,1995,5.734757802
Gambia,1996,5.713606372
Gambia,1997,5.809362522
Gambia,1998,5.792948552
Gambia,1999,5.955200118
Gambia,2000,6.064863686
Gambia,2001,6.241910704
Gambia,2002,5.813305382
Gambia,2003,6.10092647
Gambia,2004,6.43857119
Gambia,2005,6.160039778
Gambia,2006,5.984531818
Gambia,2007,6.05619871
Gambia,2008,6.46055147
Gambia,2009,6.87152544
Gambia,2010,7.197758608
Gambia,2011,6.39102397
Gambia,2012,6.82057651
Gambia,2013,7.086409392
Gambia,2014,6.94944008
Gambia,2015,7.266934292
Gambia,2016,7.169799922
Gambia,2017,7.355596856
Georgia,1980,27.60644804
Georgia,1981,28.55217822
Georgia,1982,28.4478308
Georgia,1983,29.10479512
Georgia,1984,30.2120209
Georgia,1985,31.32844212
Georgia,1986,27.72177738
Georgia,1987,27.92684446
Georgia,1988,29.95494862
Georgia,1989,28.08241892
Georgia,1990,24.40232492
Georgia,1991,20.1430689
Georgia,1992,11.69634294
Georgia,1993,8.354341652
Georgia,1994,7.505927504
Georgia,1995,7.859364762
Georgia,1996,9.264923934
Georgia,1997,10.39856962
Georgia,1998,10.22980534
Georgia,1999,11.14869476
Georgia,2000,11.18295736
Georgia,2001,12.09772198
Georgia,2002,13.63550698
Georgia,2003,15.39201302
Georgia,2004,17.06593738
Georgia,2005,17.93853614
Georgia,2006,19.67941048
Georgia,2007,20.90094084
Georgia,2008,22.16978552
Georgia,2009,22.08628238
Georgia,2010,22.4656984
Georgia,2011,22.26678673
Georgia,2012,25.36036592
Georgia,2013,23.52733606
Georgia,2014,27.09606824
Georgia,2015,28.07547576
Georgia,2016,26.72980696
Georgia,2017,28.0174727
Germany,1980,96.74071968
Germany,1981,96.27374148
Germany,1982,94.98540718
Germany,1983,95.58220384
Germany,1984,96.69658102
Germany,1985,99.1796841
Germany,1986,98.777274
Germany,1987,98.4547623
Germany,1988,101.2103556
Germany,1989,103.6118478
Germany,1990,107.373339
Germany,1991,119.2993424
Germany,1992,121.3439085
Germany,1993,116.9700109
Germany,1994,118.426214
Germany,1995,122.3817575
Germany,1996,121.9070662
Germany,1997,122.2274599
Germany,1998,121.4173515
Germany,1999,122.9628156
Germany,2000,125.8451723
Germany,2001,124.624242
Germany,2002,122.0300648
Germany,2003,125.5321684
Germany,2004,138.7696235
Germany,2005,126.9840122
Germany,2006,131.520137
Germany,2007,130.3641584
Germany,2008,132.5119348
Germany,2009,125.2394597
Germany,2010,126.6342238
Germany,2011,130.7844607
Germany,2012,131.058921
Germany,2013,127.9147628
Germany,2014,130.6650022
Germany,2015,132.349535
Germany,2016,135.6271504
Germany,2017,139.579984
Ghana,1980,11.13436456
Ghana,1981,10.46123232
Ghana,1982,9.4478214
Ghana,1983,8.713078892
Ghana,1984,9.00817744
Ghana,1985,9.273001454
Ghana,1986,9.54828076
Ghana,1987,9.739673048
Ghana,1988,9.900393228
Ghana,1989,9.944466128
Ghana,1990,9.973341892
Ghana,1991,9.944987824
Ghana,1992,10.09969343
Ghana,1993,9.922421732
Ghana,1994,9.9857656
Ghana,1995,10.23791958
Ghana,1996,10.36053266
Ghana,1997,10.56353762
Ghana,1998,10.55569218
Ghana,1999,10.6070184
Ghana,2000,10.58839846
Ghana,2001,10.53299758
Ghana,2002,10.44837788
Ghana,2003,10.53358284
Ghana,2004,10.54485164
Ghana,2005,10.93140125
Ghana,2006,10.84757369
Ghana,2007,10.88655841
Ghana,2008,11.62765169
Ghana,2009,11.71091782
Ghana,2010,12.41309516
Ghana,2011,13.740649
Ghana,2012,14.48473436
Ghana,2013,14.96127406
Ghana,2014,14.77566262
Ghana,2015,14.76225032
Ghana,2016,14.75687554
Ghana,2017,15.24464952
Gibraltar,1980,
Gibraltar,1981,
Gibraltar,1982,
Gibraltar,1983,
Gibraltar,1984,
Gibraltar,1985,
Gibraltar,1986,
Gibraltar,1987,
Gibraltar,1988,
Gibraltar,1989,
Gibraltar,1990,
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Greece,1980,80.41663538
Greece,1981,73.27920664
Greece,1982,76.20095632
Greece,1983,76.0481109
Greece,1984,80.1184083
Greece,1985,79.49528298
Greece,1986,78.7059383
Greece,1987,76.23654618
Greece,1988,84.84310538
Greece,1989,85.24265766
Greece,1990,87.3967388
Greece,1991,87.61412218
Greece,1992,86.35924602
Greece,1993,81.31025898
Greece,1994,79.2718168
Greece,1995,82.12395952
Greece,1996,80.55242978
Greece,1997,82.0699596
Greece,1998,85.57590468
Greece,1999,87.31369488
Greece,2000,85.6632367
Greece,2001,91.4525827
Greece,2002,95.6292332
Greece,2003,105.6427769
Greece,2004,102.7901054
Greece,2005,100.9062896
Greece,2006,107.6714674
Greece,2007,111.5575272
Greece,2008,116.0600843
Greece,2009,112.5437738
Greece,2010,96.8159409
Greece,2011,87.3307322
Greece,2012,84.46011914
Greece,2013,78.77789618
Greece,2014,77.38382802
Greece,2015,78.1598974
Greece,2016,78.66626036
Greece,2017,80.97715718
Greenland,1980,
Greenland,1981,
Greenland,1982,
Greenland,1983,
Greenland,1984,
Greenland,1985,
Greenland,1986,
Greenland,1987,
Greenland,1988,
Greenland,1989,
Greenland,1990,
Greenland,1991,
Greenland,1992,
Greenland,1993,
Greenland,1994,
Greenland,1995,
Greenland,1996,
Greenland,1997,
Greenland,1998,
Greenland,1999,
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Grenada,1980,
Grenada,1981,
Grenada,1982,
Grenada,1983,
Grenada,1984,
Grenada,1985,
Grenada,1986,
Grenada,1987,
Grenada,1988,
Grenada,1989,
Grenada,1990,
Grenada,1991,
Grenada,1992,
Grenada,1993,
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,
Grenada,2017,
Guatemala,1986,
Guatemala,1989,
Guatemala,1998,
Guatemala,2000,
Guatemala,2006,
Guatemala,2011,
Guatemala,2014,
Guernsey,1980,
Guernsey,1981,
Guernsey,1982,
Guernsey,1983,
Guernsey,1984,
Guernsey,1985,
Guernsey,1986,
Guernsey,1987,
Guernsey,1988,
Guernsey,1989,
Guernsey,1990,
Guernsey,1991,
Guernsey,1992,
Guernsey,1993,
Guernsey,1994,
Guernsey,1995,
Guernsey,1996,
Guernsey,1997,
Guernsey,1998,
Guernsey,1999,
Guernsey,2000,
Guernsey,2001,
Guernsey,2002,
Guernsey,2003,
Guernsey,2004,
Guernsey,2005,
Guernsey,2006,
Guernsey,2007,
Guernsey,2008,
Guernsey,2009,
Guernsey,2010,
Guernsey,2011,
Guernsey,2012,
Guernsey,2013,
Guernsey,2014,
Guernsey,2015,
Guernsey,2016,
Guernsey,2017,
Guinea,1980,3.99702432
Guinea,1981,3.969408408
Guinea,1982,4.008462724
Guinea,1983,3.913044416
Guinea,1984,3.908518484
Guinea,1985,4.054351422
Guinea,1986,4.00790075
Guinea,1987,4.153173084
Guinea,1988,4.280753512
Guinea,1989,4.307161906
Guinea,1990,4.427070608
Guinea,1991,4.283821216
Guinea,1992,4.117830646
Guinea,1993,4.115373688
Guinea,1994,3.998790798
Guinea,1995,4.126469044
Guinea,1996,4.222223002
Guinea,1997,4.416241032
Guinea,1998,4.52809112
Guinea,1999,4.709513096
Guinea,2000,4.800909358
Guinea,2001,4.999650052
Guinea,2002,5.396292452
Guinea,2003,5.341916056
Guinea,2004,5.62564333
Guinea,2005,5.841576428
Guinea,2006,5.889557116
Guinea,2007,5.858993512
Guinea,2008,6.26630328
Guinea,2009,6.265669518
Guinea,2010,6.848096248
Guinea,2011,6.776947764
Guinea,2012,7.105276758
Guinea,2013,7.087561288
Guinea,2014,7.507147078
Guinea,2015,7.615104996
Guinea,2016,5.118100526
Guinea,2017,8.931225362
Guinea-Bissau,1980,3.715829902
Guinea-Bissau,1981,4.323898374
Guinea-Bissau,1982,4.680669116
Guinea-Bissau,1983,4.450404996
Guinea-Bissau,1984,4.853360904
Guinea-Bissau,1985,5.012140068
Guinea-Bissau,1986,4.808355856
Guinea-Bissau,1987,4.884784868
Guinea-Bissau,1988,5.03666663
Guinea-Bissau,1989,5.24763978
Guinea-Bissau,1990,5.612004432
Guinea-Bissau,1991,5.708942618
Guinea-Bissau,1992,6.39047734
Guinea-Bissau,1993,7.095377138
Guinea-Bissau,1994,7.25430344
Guinea-Bissau,1995,7.705791872
Guinea-Bissau,1996,8.557199196
Guinea-Bissau,1997,9.09891391
Guinea-Bissau,1998,6.458444958
Guinea-Bissau,1999,6.554054518
Guinea-Bissau,2000,6.79422593
Guinea-Bissau,2001,6.87146242
Guinea-Bissau,2002,6.787788848
Guinea-Bissau,2003,6.424113854
Guinea-Bissau,2004,6.144239842
Guinea-Bissau,2005,5.9427723
Guinea-Bissau,2006,5.593017876
Guinea-Bissau,2007,5.367844402
Guinea-Bissau,2008,5.077062176
Guinea-Bissau,2009,4.87903306
Guinea-Bissau,2010,4.66245524
Guinea-Bissau,2011,5.085982794
Guinea-Bissau,2012,5.013978608
Guinea-Bissau,2013,5.461780644
Guinea-Bissau,2014,5.87678762
Guinea-Bissau,2015,6.281344236
Guinea-Bissau,2016,6.709405668
Guinea-Bissau,2017,7.19513314
Guyana,1992,
Guyana,1998,
Haiti,2001,
Haiti,2012,
Honduras,1989,
Honduras,1990,
Honduras,1991,
Honduras,1992,
Honduras,1993,
Honduras,1994,
Honduras,1995,
Honduras,1996,
Honduras,1997,
Honduras,1998,
Honduras,1999,
Honduras,2001,
Honduras,2002,
Honduras,2003,
Honduras,2004,
Honduras,2005,
Honduras,2006,
Honduras,2007,
Honduras,2008,
Honduras,2009,
Honduras,2010,
Honduras,2011,
Honduras,2012,
Honduras,2013,
Honduras,2014,
Honduras,2015,
Honduras,2016,
Honduras,2017,
Honduras (urban),1986,
Hong Kong,1980,48.16382138
Hong Kong,1981,51.04026516
Hong Kong,1982,50.9820292
Hong Kong,1983,52.9544593
Hong Kong,1984,57.75348436
Hong Kong,1985,56.39882288
