Entity,Year,Life_expectancy,GDP_per_capita,Population,Continent
Cyprus,2021,81.2033,30252.326,1317312.0,Europe
Czechia,2000,74.9787,17056.16,10236809.0,Europe
Czechia,2001,75.315,17868.568,10231941.0,Europe
Czechia,2002,75.4435,18431.027,10239474.0,Europe
Czechia,2003,75.3972,19344.09,10248907.0,Europe
Czechia,2004,75.9432,20555.035,10261454.0,Europe
Czechia,2005,76.1585,22128.58,10280158.0,Europe
Czechia,2006,76.7109,23888.164,10304594.0,Europe
Czechia,2007,76.9217,25382.807,10337541.0,Europe
Czechia,2008,77.1743,26186.045,10378296.0,Europe
Czechia,2009,77.2598,25093.863,10420986.0,Europe
Czechia,2010,77.5703,25922.395,10464035.0,Europe
Czechia,2011,77.8191,26725.0,10495508.0,Europe
Czechia,2012,78.0058,26483.38,10507338.0,Europe
Czechia,2013,78.1796,26467.629,10511164.0,Europe
Czechia,2014,78.755,27030.19,10517222.0,Europe
Czechia,2015,78.58,28437.604,10524419.0,Europe
Czechia,2016,78.9967,29097.504,10531947.0,Europe
Czechia,2017,78.9557,30531.383,10541343.0,Europe
Czechia,2018,79.0039,31405.09,10548935.0,Europe
Czechia,2019,79.2433,32226.553,10554871.0,Europe
Czechia,2020,78.5746,30365.37,10550130.0,Europe
Czechia,2021,77.7283,31452.557,10530683.0,Europe
Czechoslovakia,2000,,15378.206,,Europe
Czechoslovakia,2001,,15999.641,,Europe
Czechoslovakia,2002,,16595.398,,Europe
Czechoslovakia,2003,,17407.074,,Europe
Czechoslovakia,2004,,18389.229,,Europe
Czechoslovakia,2005,,19774.06,,Europe
Czechoslovakia,2006,,21409.428,,Europe
Czechoslovakia,2007,,23146.207,,Europe
Czechoslovakia,2008,,24256.883,,Europe
Czechoslovakia,2009,,23659.475,,Europe
Czechoslovakia,2010,,24573.309,,Europe
Czechoslovakia,2011,,25289.0,,Europe
Czechoslovakia,2012,,25211.404,,Europe
Czechoslovakia,2013,,25237.068,,Europe
Czechoslovakia,2014,,25808.537,,Europe
Czechoslovakia,2015,,27144.95,,Europe
Czechoslovakia,2016,,27732.625,,Europe
Czechoslovakia,2017,,28926.492,,Europe
Czechoslovakia,2018,,29842.957,,Europe
Czechoslovakia,2019,,30607.314,,Europe
Czechoslovakia,2020,,29043.441,,Europe
Czechoslovakia,2021,,30071.377,,Europe
Democratic Republic of Congo,2000,51.7812,414.04694,50507444.0,Africa
Democratic Republic of Congo,2001,52.1162,403.6019,52132648.0,Africa
Democratic Republic of Congo,2002,52.3327,413.82523,53750528.0,Africa
Democratic Republic of Congo,2003,52.8266,436.02847,55343873.0,Africa
Democratic Republic of Congo,2004,53.426,463.99698,56997741.0,Africa
Democratic Republic of Congo,2005,53.9267,490.6905,58775726.0,Africa
Democratic Republic of Congo,2006,54.5338,515.25836,60615907.0,Africa
Democratic Republic of Congo,2007,54.9226,546.0368,62477753.0,Africa
Democratic Republic of Congo,2008,55.3386,578.8487,64390658.0,Africa
Democratic Republic of Congo,2009,55.8363,595.01605,66412040.0,Africa
Democratic Republic of Congo,2010,56.4167,637.1298,68563037.0,Africa
Democratic Republic of Congo,2011,57.0693,681.0,70849311.0,Africa
Democratic Republic of Congo,2012,57.2484,714.7897,73254623.0,Africa
Democratic Republic of Congo,2013,57.7618,756.906,75789395.0,Africa
Democratic Republic of Congo,2014,58.2963,784.5593,78403248.0,Africa
Democratic Republic of Congo,2015,58.49,806.7695,81035535.0,Africa
Democratic Republic of Congo,2016,59.0664,783.0341,83956415.0,Africa
Democratic Republic of Congo,2017,59.4114,785.1293,87083400.0,Africa
Democratic Republic of Congo,2018,59.9417,796.89246,90047647.0,Africa
Democratic Republic of Congo,2019,60.2757,806.479,92947450.0,Africa
Democratic Republic of Congo,2020,59.7392,794.2714,95989999.0,Africa
Democratic Republic of Congo,2021,59.193,817.43225,99148931.0,Africa
Denmark,2000,76.8137,39021.176,5339660.0,Europe
Denmark,2001,76.9721,39425.863,5358825.0,Europe
Denmark,2002,77.0973,39709.37,5375966.0,Europe
Denmark,2003,77.3992,39983.145,5390622.0,Europe
Denmark,2004,77.7836,41178.562,5404594.0,Europe
Denmark,2005,78.2243,42264.63,5419551.0,Europe
Denmark,2006,78.2218,44025.484,5437421.0,Europe
Denmark,2007,78.348,44481.47,5461604.0,Europe
Denmark,2008,78.7134,44246.4,5493766.0,Europe
Denmark,2009,78.9565,42090.17,5523168.0,Europe
Denmark,2010,79.2459,42932.4,5547866.0,Europe
Denmark,2011,79.7845,43575.0,5570846.0,Europe
Denmark,2012,80.0807,43509.613,5591912.0,Europe
Denmark,2013,80.3042,43743.61,5615334.0,Europe
Denmark,2014,80.6302,44215.633,5643793.0,Europe
Denmark,2015,80.738,44940.887,5683698.0,Europe
Denmark,2016,80.8803,46018.984,5728198.0,Europe
Denmark,2017,81.1112,47022.01,5765168.0,Europe
Denmark,2018,80.99,47717.457,5793825.0,Europe
Denmark,2019,81.4337,48238.656,5814619.0,Europe
Denmark,2020,81.5449,47171.086,5831530.0,Europe
Denmark,2021,81.3753,49258.75,5856773.0,Europe
Djibouti,2000,56.5734,1880.9988,747326.0,Africa
Djibouti,2001,56.9027,1845.6991,771313.0,Africa
Djibouti,2002,57.2147,1824.4551,795577.0,Africa
Djibouti,2003,57.5946,1945.6655,813528.0,Africa
Djibouti,2004,57.7594,2097.1233,826132.0,Africa
Djibouti,2005,58.316,2126.8052,839173.0,Africa
Djibouti,2006,58.7153,2342.2192,855767.0,Africa
Djibouti,2007,59.0242,2396.018,874531.0,Africa
Djibouti,2008,59.3653,2463.4448,892739.0,Africa
Djibouti,2009,59.6727,2521.5046,911523.0,Africa
Djibouti,2010,60.2587,2543.8733,930251.0,Africa
Djibouti,2011,60.4329,2590.0,948566.0,Africa
Djibouti,2012,60.8479,2654.0,966753.0,Africa
Djibouti,2013,61.2212,2724.0,984832.0,Africa
Djibouti,2014,61.6411,2823.0,1002720.0,Africa
Djibouti,2015,61.957,2941.0,1020315.0,Africa
Djibouti,2016,62.1908,3084.5425,1037660.0,Africa
Djibouti,2017,62.7966,3197.9792,1054842.0,Africa
Djibouti,2018,63.0381,3308.117,1071886.0,Africa
Djibouti,2019,63.0854,3436.9502,1088708.0,Africa
Djibouti,2020,62.6943,3426.696,1105194.0,Africa
Djibouti,2021,62.3049,3541.5713,1121251.0,Africa
Dominica,2000,72.6932,5696.955,68527.0,North America
Dominica,2001,71.7132,5799.8164,68300.0,North America
Dominica,2002,72.3395,5771.375,68386.0,North America
Dominica,2003,71.4384,6321.9556,68552.0,North America
Dominica,2004,72.401,6602.7,68662.0,North America
Dominica,2005,72.2543,6697.5347,68747.0,North America
Dominica,2006,72.8479,7133.7812,68823.0,North America
Dominica,2007,71.9301,7698.7734,68861.0,North America
Dominica,2008,73.3054,8454.0625,68864.0,North America
Dominica,2009,72.1702,8511.858,68881.0,North America
Dominica,2010,71.5499,8768.478,68872.0,North America
Dominica,2011,69.6948,8944.0,69072.0,North America
Dominica,2012,70.5383,8823.0,69134.0,North America
Dominica,2013,68.8962,9145.0,69733.0,North America
Dominica,2014,69.4342,9507.0,70385.0,North America
Dominica,2015,68.7266,9319.0,70429.0,North America
Dominica,2016,70.1284,9567.251,69628.0,North America
Dominica,2017,67.5253,8877.882,68514.0,North America
Dominica,2018,73.59,9153.232,68193.0,North America
Dominica,2019,73.5588,9575.093,67901.0,North America
Dominica,2020,73.649,7974.3066,67589.0,North America
Dominica,2021,72.814,8419.473,67223.0,North America
Dominican Republic,2000,69.4232,6788.084,8584196.0,North America
Dominican Republic,2001,69.6416,6917.0303,8720288.0,North America
Dominican Republic,2002,69.923,7327.3657,8852232.0,North America
Dominican Republic,2003,70.2649,7324.6973,8980626.0,North America
Dominican Republic,2004,70.3305,7441.4478,9104889.0,North America
Dominican Republic,2005,70.8752,8156.431,9225036.0,North America
Dominican Republic,2006,71.1654,9059.885,9341187.0,North America
Dominican Republic,2007,71.371,9866.458,9455662.0,North America
Dominican Republic,2008,71.6577,10225.529,9573136.0,North America
Dominican Republic,2009,71.871,10365.675,9695269.0,North America
Dominican Republic,2010,72.0933,11276.461,9820181.0,North America
Dominican Republic,2011,72.2212,11679.0,9945622.0,North America
Dominican Republic,2012,72.5142,11854.366,10070410.0,North America
Dominican Republic,2013,72.7127,12290.143,10193837.0,North America
Dominican Republic,2014,72.8665,13011.521,10315524.0,North America
Dominican Republic,2015,72.9531,13765.119,10434826.0,North America
Dominican Republic,2016,72.9867,14530.1,10551430.0,North America
Dominican Republic,2017,73.0629,15053.832,10666846.0,North America
Dominican Republic,2018,73.2323,15944.744,10782049.0,North America
Dominican Republic,2019,73.5767,16587.236,10894043.0,North America
Dominican Republic,2020,72.8894,15325.654,11008297.0,North America
Dominican Republic,2021,72.6146,17046.646,11123480.0,North America
East Asia (MPD),2000,,8152.877,,
East Asia (MPD),2010,,12862.345,,
East Asia (MPD),2015,,16298.285,,
East Asia (MPD),2016,,17048.79,,
East Asia (MPD),2017,,17909.393,,
East Asia (MPD),2018,,18785.072,,
East Asia (MPD),2019,,19580.744,,
East Asia (MPD),2020,,19749.514,,
East Asia (MPD),2021,,21157.305,,
East Germany,2015,,,,Europe
East Timor,2000,58.5676,,745095.0,Asia
East Timor,2001,59.3619,,812252.0,Asia
East Timor,2002,60.1483,,879170.0,Asia
East Timor,2003,60.8707,,916878.0,Asia
East Timor,2004,61.6281,,929081.0,Asia
East Timor,2005,62.3283,,948310.0,Asia
East Timor,2006,63.0731,,976611.0,Asia
East Timor,2007,63.7229,,1004897.0,Asia
East Timor,2008,64.329,,1032432.0,Asia
East Timor,2009,64.8539,,1058784.0,Asia
East Timor,2010,65.3036,,1084687.0,Asia
East Timor,2011,65.6965,,1110212.0,Asia
East Timor,2012,66.0812,,1134888.0,Asia
East Timor,2013,66.4396,,1158695.0,Asia
East Timor,2014,66.7865,,1181913.0,Asia
East Timor,2015,67.1373,,1205134.0,Asia
East Timor,2016,67.4461,,1228315.0,Asia
East Timor,2017,67.7454,,1251710.0,Asia
East Timor,2018,68.0167,,1275965.0,Asia
East Timor,2019,68.2684,,1300943.0,Asia
East Timor,2020,68.4755,,1326051.0,Asia
East Timor,2021,67.7369,,1350142.0,Asia
Eastern Europe (MPD),2000,,8833.693,,
Eastern Europe (MPD),2010,,16320.271,,
Eastern Europe (MPD),2015,,18062.734,,
Eastern Europe (MPD),2016,,18301.775,,
Eastern Europe (MPD),2017,,18917.457,,
Eastern Europe (MPD),2018,,19560.426,,
Eastern Europe (MPD),2019,,20051.041,,
Eastern Europe (MPD),2020,,19578.574,,
Eastern Europe (MPD),2021,,20696.99,,
Ecuador,2000,72.8394,6908.243,12689214.0,South America
Ecuador,2001,73.2395,7131.194,12910737.0,South America
Ecuador,2002,73.6134,7359.707,13138473.0,South America
Ecuador,2003,73.9751,7468.5034,13372303.0,South America
Ecuador,2004,74.2788,7958.921,13608699.0,South America
Ecuador,2005,74.5144,8256.777,13846163.0,South America
Ecuador,2006,74.689,8521.56,14086139.0,South America
Ecuador,2007,74.8445,8633.584,14328783.0,South America
Ecuador,2008,74.983,9103.872,14575202.0,South America
Ecuador,2009,75.1841,9081.37,14825961.0,South America
Ecuador,2010,75.4301,9327.213,15076695.0,South America
Ecuador,2011,75.7425,9985.0,15326231.0,South America
Ecuador,2012,76.0616,10398.948,15572194.0,South America
Ecuador,2013,76.3694,10761.351,15807130.0,South America
Ecuador,2014,76.6221,11016.161,16035126.0,South America
Ecuador,2015,76.7893,10878.766,16266228.0,South America
Ecuador,2016,76.7634,10603.806,16505141.0,South America
Ecuador,2017,76.9725,10715.15,16759517.0,South America
Ecuador,2018,77.0938,10716.904,17049542.0,South America
Ecuador,2019,77.2971,10586.937,17340017.0,South America
Ecuador,2020,72.1535,9646.065,17546058.0,South America
Ecuador,2021,73.67,9937.696,17682454.0,South America
Egypt,2000,68.0074,6593.5317,73083287.0,Africa
Egypt,2001,68.3083,6914.937,74652034.0,Africa
Egypt,2002,68.5635,7142.6865,76239138.0,Africa
Egypt,2003,68.4021,7365.8027,77853549.0,Africa
Egypt,2004,68.613,7661.86,79477439.0,Africa
Egypt,2005,68.7786,8021.8833,81101013.0,Africa
Egypt,2006,68.9773,8509.614,82700405.0,Africa
Egypt,2007,69.128,9130.598,84276227.0,Africa
Egypt,2008,69.3186,9698.017,85864791.0,Africa
Egypt,2009,69.48,10159.002,87501636.0,Africa
Egypt,2010,69.6638,10719.291,89196070.0,Africa
Egypt,2011,69.8805,10737.0,91093068.0,Africa
Egypt,2012,70.0848,10774.53,93161001.0,Africa
Egypt,2013,70.0521,10871.145,95333551.0,Africa
Egypt,2014,70.4151,11135.728,97528656.0,Africa
Egypt,2015,70.4831,11312.848,99597333.0,Africa
Egypt,2016,70.8435,11458.447,101644586.0,Africa
Egypt,2017,71.3019,11545.594,103696057.0,Africa
Egypt,2018,71.3669,11895.312,105682093.0,Africa
Egypt,2019,71.3575,12300.201,107553159.0,Africa
Egypt,2020,70.9905,12234.504,109315119.0,Africa
Egypt,2021,70.2207,12868.262,110957004.0,Africa
El Salvador,2000,69.8647,5403.715,5943366.0,North America
El Salvador,2001,69.5982,5550.187,5968058.0,North America
El Salvador,2002,70.2324,5751.0605,5986629.0,North America
El Salvador,2003,70.1401,5957.201,5998595.0,North America
El Salvador,2004,70.3402,6145.98,6004673.0,North America
El Salvador,2005,70.4403,6441.4956,6005583.0,North America
El Salvador,2006,70.7732,6782.2314,6002322.0,North America
El Salvador,2007,71.1081,7139.182,6009819.0,North America
El Salvador,2008,71.4236,7312.656,6029301.0,North America
El Salvador,2009,71.5756,7166.159,6048284.0,North America
El Salvador,2010,71.8478,7351.1147,6068252.0,North America
El Salvador,2011,71.8589,7607.0,6090128.0,North America
El Salvador,2012,71.8313,7726.0,6113976.0,North America
El Salvador,2013,71.7711,7845.0,6138845.0,North America
El Salvador,2014,71.7464,7935.0,6162953.0,North America
El Salvador,2015,71.8143,8109.0,6183674.0,North America
El Salvador,2016,72.0248,8289.273,6200805.0,North America
El Salvador,2017,72.3108,8454.2,6213537.0,North America
El Salvador,2018,72.5546,8644.79,6219801.0,North America
El Salvador,2019,72.5586,8849.834,6222316.0,North America
El Salvador,2020,71.0609,8137.9746,6234680.0,North America
El Salvador,2021,70.7479,9017.392,6255781.0,North America
Equatorial Guinea,2000,53.2264,12914.852,703286.0,Africa
Equatorial Guinea,2001,53.6364,21167.742,749835.0,Africa
Equatorial Guinea,2002,54.0851,24845.043,797968.0,Africa
Equatorial Guinea,2003,54.5812,27571.158,847866.0,Africa
Equatorial Guinea,2004,55.0363,33419.887,899924.0,Africa
Equatorial Guinea,2005,55.4644,35569.707,947369.0,Africa
Equatorial Guinea,2006,56.0459,36615.707,990350.0,Africa
Equatorial Guinea,2007,56.5398,41277.754,1036053.0,Africa
Equatorial Guinea,2008,57.0742,47562.32,1084538.0,Africa
Equatorial Guinea,2009,57.4312,47161.285,1135684.0,Africa
Equatorial Guinea,2010,57.8777,42037.9,1189096.0,Africa
Equatorial Guinea,2011,58.4121,43841.0,1241843.0,Africa
Equatorial Guinea,2012,58.8646,46255.0,1293484.0,Africa
Equatorial Guinea,2013,59.2236,43209.0,1346220.0,Africa
Equatorial Guinea,2014,59.5947,41907.0,1399829.0,Africa
Equatorial Guinea,2015,60.1032,37822.0,1453926.0,Africa
Equatorial Guinea,2016,60.4786,33206.637,1508193.0,Africa
Equatorial Guinea,2017,60.8205,30206.871,1562401.0,Africa
Equatorial Guinea,2018,61.1914,27353.846,1616425.0,Africa
Equatorial Guinea,2019,61.6444,25006.34,1670184.0,Africa
Equatorial Guinea,2020,60.7083,23300.297,1716479.0,Africa
Equatorial Guinea,2021,60.5943,22537.541,1758796.0,Africa
Eritrea,2000,56.1105,,2247036.0,Africa
Eritrea,2001,58.2983,,2312083.0,Africa
Eritrea,2002,58.8113,,2392981.0,Africa
Eritrea,2003,59.4086,,2493905.0,Africa
Eritrea,2004,59.8987,,2598288.0,Africa
Eritrea,2005,60.5968,,2661217.0,Africa
Eritrea,2006,61.6108,,2703500.0,Africa
Eritrea,2007,62.1161,,2743228.0,Africa
Eritrea,2008,62.5731,,2816331.0,Africa
Eritrea,2009,63.3284,,2887888.0,Africa
Eritrea,2010,63.7866,,2945185.0,Africa
Eritrea,2011,64.4017,,2998493.0,Africa
Eritrea,2012,64.8385,,3036999.0,Africa
Eritrea,2013,65.0665,,3074366.0,Africa
Eritrea,2014,65.5995,,3095169.0,Africa
Eritrea,2015,66.0333,,3105554.0,Africa
Eritrea,2016,66.2893,,3124699.0,Africa
Eritrea,2017,66.5773,,3150351.0,Africa
Eritrea,2018,67.0675,,3192763.0,Africa
Eritrea,2019,67.2996,,3240195.0,Africa
Eritrea,2020,67.1334,,3291277.0,Africa
Eritrea,2021,66.5358,,3350184.0,Africa
Estonia,2000,71.3298,16806.975,1397001.0,Europe
Estonia,2001,71.4185,17696.61,1388174.0,Europe
Estonia,2002,71.8708,18589.15,1379438.0,Europe
Estonia,2003,72.1579,19771.742,1370849.0,Europe
Estonia,2004,72.6438,20803.758,1362682.0,Europe
Estonia,2005,73.1971,22518.541,1354847.0,Europe
Estonia,2006,73.4792,24578.816,1346884.0,Europe
Estonia,2007,73.6051,26177.871,1340709.0,Europe
Estonia,2008,74.412,24429.021,1337078.0,Europe
Estonia,2009,75.1919,20538.049,1334528.0,Europe
Estonia,2010,75.7485,20713.426,1331450.0,Europe
Estonia,2011,76.4681,21997.0,1327366.0,Europe
Estonia,2012,76.5454,22784.3,1322616.0,Europe
Estonia,2013,77.1272,23204.111,1317921.0,Europe
Estonia,2014,77.1406,23982.828,1314456.0,Europe
Estonia,2015,77.6563,24473.66,1314581.0,Europe
Estonia,2016,77.8201,25196.154,1315850.0,Europe
Estonia,2017,77.976,26661.627,1317432.0,Europe
Estonia,2018,78.1395,27596.41,1321971.0,Europe
Estonia,2019,78.6693,28505.604,1326821.0,Europe
Estonia,2020,78.3431,28261.582,1329674.0,Europe
Estonia,2021,77.1436,30499.156,1331750.0,Europe
Eswatini,2000,47.2561,4894.5205,1041428.0,Africa
Eswatini,2001,45.9751,4976.905,1051066.0,Africa
Eswatini,2002,44.4856,5136.7246,1059456.0,Africa
Eswatini,2003,43.3485,5377.5576,1066706.0,Africa
Eswatini,2004,42.5381,5559.47,1073168.0,Africa
Eswatini,2005,42.1254,5867.2334,1079021.0,Africa
Eswatini,2006,43.1196,6187.766,1084443.0,Africa
Eswatini,2007,43.6411,6467.8203,1090712.0,Africa
Eswatini,2008,44.1749,6791.392,1098098.0,Africa
Eswatini,2009,44.6394,7011.095,1105157.0,Africa
Eswatini,2010,46.6191,7192.752,1111650.0,Africa
Eswatini,2011,48.1946,7389.0,1117845.0,Africa
Eswatini,2012,49.8352,7552.0,1123869.0,Africa
Eswatini,2013,51.4863,7805.0,1129999.0,Africa
Eswatini,2014,53.0497,7927.0,1136305.0,Africa
Eswatini,2015,55.0192,7969.0,1142823.0,Africa
Eswatini,2016,56.6591,7993.1494,1149516.0,Africa
Eswatini,2017,57.8951,8092.3403,1158197.0,Africa
Eswatini,2018,59.4114,8219.499,1168931.0,Africa
Eswatini,2019,60.5492,8375.426,1179885.0,Africa
Eswatini,2020,59.6922,8167.6895,1192733.0,Africa
Eswatini,2021,57.0657,8725.725,1206599.0,Africa
Ethiopia,2000,50.5378,771.7315,67411495.0,Africa
Ethiopia,2001,51.0426,783.89636,69487768.0,Africa
Ethiopia,2002,51.5171,793.9149,71635520.0,Africa
Ethiopia,2003,52.5326,764.52826,73832663.0,Africa
Ethiopia,2004,53.2348,771.4652,76077212.0,Africa
Ethiopia,2005,54.0085,829.2432,78367475.0,Africa
Ethiopia,2006,55.1491,880.6544,80703494.0,Africa
Ethiopia,2007,56.4264,936.3743,83103219.0,Africa
Ethiopia,2008,57.5916,989.9804,85543671.0,Africa
Ethiopia,2009,58.8043,1043.5319,88007639.0,Africa
Ethiopia,2010,59.73,1106.383,90538520.0,Africa
Ethiopia,2011,60.7206,1199.0,93149977.0,Africa
Ethiopia,2012,61.5431,1291.7769,95798770.0,Africa
Ethiopia,2013,62.3734,1385.158,98438750.0,Africa
Ethiopia,2014,62.9046,1488.9333,101115615.0,Africa
Ethiopia,2015,63.6492,1601.2638,103867140.0,Africa
Ethiopia,2016,64.3919,1722.3092,106718161.0,Africa
Ethiopia,2017,64.8383,1840.3696,109666482.0,Africa
Ethiopia,2018,65.4117,1936.8275,112664155.0,Africa
Ethiopia,2019,65.8377,2030.6775,115737385.0,Africa
Ethiopia,2020,65.3705,2121.8591,118917671.0,Africa
Ethiopia,2021,64.9748,2190.6753,122138590.0,Africa
Ethiopia (former),2015,,,,Africa
Europe,2000,73.5229,,729112155.0,
Europe,2001,73.7801,,729202129.0,
Europe,2002,73.7608,,730108231.0,
Europe,2003,73.8379,,731376242.0,
Europe,2004,74.3786,,732264288.0,
Europe,2005,74.5083,,733082921.0,
Europe,2006,75.1649,,733738758.0,
Europe,2007,75.5532,,734969351.0,
Europe,2008,75.8491,,736640719.0,
Europe,2009,76.2941,,738045338.0,
Europe,2010,76.5463,,739273391.0,
Europe,2011,77.0825,,740505908.0,
Europe,2012,77.253,,741624513.0,
Europe,2013,77.5811,,742654890.0,
Europe,2014,77.9223,,743842712.0,
Europe,2015,77.9916,,745456775.0,
Europe,2016,78.4272,,747240427.0,
Europe,2017,78.6625,,748683743.0,
Europe,2018,78.7879,,749835851.0,
Europe,2019,79.1221,,750791010.0,
Europe,2020,77.7401,,750826495.0,
Europe,2021,77.0336,,749931027.0,
Europe (UN),2000,,,728164203.0,
Europe (UN),2001,,,728237719.0,
Europe (UN),2002,,,729126513.0,
Europe (UN),2003,,,730376377.0,
Europe (UN),2004,,,731246189.0,
Europe (UN),2005,,,732046513.0,
Europe (UN),2006,,,732684066.0,
Europe (UN),2007,,,733896327.0,
Europe (UN),2008,,,735549442.0,
Europe (UN),2009,,,736935723.0,
Europe (UN),2010,,,738145317.0,
Europe (UN),2011,,,739359202.0,
Europe (UN),2012,,,740458840.0,
Europe (UN),2013,,,741470776.0,
Europe (UN),2014,,,742640639.0,
Europe (UN),2015,,,744237034.0,
Europe (UN),2016,,,746003106.0,
Europe (UN),2017,,,747429208.0,
Europe (UN),2018,,,748564859.0,
Europe (UN),2019,,,749504129.0,
Europe (UN),2020,,,749524039.0,
Europe (UN),2021,,,748613503.0,
Europe (excl. Russia),2000,,,578940032.0,
Europe (excl. Russia),2001,,,580172096.0,
Europe (excl. Russia),2002,,,581506240.0,
Europe (excl. Russia),2003,,,582905344.0,
Europe (excl. Russia),2004,,,584314560.0,
Europe (excl. Russia),2005,,,585691840.0,
Europe (excl. Russia),2006,,,587231488.0,
Europe (excl. Russia),2007,,,588736448.0,
Europe (excl. Russia),2008,,,590194560.0,
Europe (excl. Russia),2009,,,591594752.0,
Europe (excl. Russia),2010,,,592777280.0,
Europe (excl. Russia),2011,,,594193664.0,
Europe (excl. Russia),2012,,,595609920.0,
Europe (excl. Russia),2013,,,597026112.0,
Europe (excl. Russia),2014,,,598442112.0,
Europe (excl. Russia),2015,,,599857920.0,
Europe (excl. Russia),2016,,,601252160.0,
Europe (excl. Russia),2017,,,602646016.0,
Europe (excl. Russia),2018,,,604039424.0,
Europe (excl. Russia),2019,,,605432320.0,
Europe (excl. Russia),2020,,,606921984.0,
Europe (excl. Russia),2021,,,607809728.0,
European Union (27),2000,,,427627366.0,
European Union (27),2001,,,428578322.0,
European Union (27),2002,,,429890526.0,
European Union (27),2003,,,431461842.0,
European Union (27),2004,,,433058606.0,
European Union (27),2005,,,434557142.0,
European Union (27),2006,,,435683165.0,
European Union (27),2007,,,436994510.0,
European Union (27),2008,,,438548226.0,
European Union (27),2009,,,439690819.0,
European Union (27),2010,,,440608967.0,
European Union (27),2011,,,441440623.0,
European Union (27),2012,,,441999258.0,
European Union (27),2013,,,442399419.0,
European Union (27),2014,,,442964756.0,
European Union (27),2015,,,443910923.0,
European Union (27),2016,,,444911497.0,
European Union (27),2017,,,445696792.0,
European Union (27),2018,,,446503669.0,
European Union (27),2019,,,447369197.0,
European Union (27),2020,,,447777527.0,
European Union (27),2021,,,447705923.0,
Falkland Islands,2000,71.3132,,3119.0,South America
Falkland Islands,2001,72.6061,,3167.0,South America
Falkland Islands,2002,73.3126,,3193.0,South America
Falkland Islands,2003,74.0116,,3212.0,South America
Falkland Islands,2004,74.6978,,3230.0,South America
Falkland Islands,2005,75.3473,,3242.0,South America
Falkland Islands,2006,75.948,,3254.0,South America
Falkland Islands,2007,76.4903,,3249.0,South America
Falkland Islands,2008,76.9851,,3244.0,South America
Falkland Islands,2009,77.4657,,3233.0,South America
Falkland Islands,2010,77.7223,,3218.0,South America
Falkland Islands,2011,78.1262,,3205.0,South America
Falkland Islands,2012,78.1563,,3223.0,South America
Falkland Islands,2013,78.254,,3291.0,South America
Falkland Islands,2014,78.5214,,3362.0,South America
Falkland Islands,2015,78.2487,,3432.0,South America
Falkland Islands,2016,78.4314,,3499.0,South America
Falkland Islands,2017,78.535,,3541.0,South America
Falkland Islands,2018,78.5184,,3549.0,South America
Falkland Islands,2019,78.6576,,3541.0,South America
Falkland Islands,2020,78.4129,,3537.0,South America
Falkland Islands,2021,78.6204,,3524.0,South America
Faroe Islands,2000,77.7361,,45687.0,Europe
Faroe Islands,2001,76.8707,,46262.0,Europe
Faroe Islands,2002,76.6253,,46852.0,Europe
Faroe Islands,2003,78.2565,,47447.0,Europe
Faroe Islands,2004,77.0024,,48040.0,Europe
Faroe Islands,2005,75.6966,,48386.0,Europe
Faroe Islands,2006,77.8412,,48454.0,Europe
Faroe Islands,2007,78.1901,,48498.0,Europe
Faroe Islands,2008,78.0189,,48528.0,Europe
Faroe Islands,2009,78.6356,,48512.0,Europe
Faroe Islands,2010,77.2458,,48189.0,Europe
Faroe Islands,2011,78.2244,,47957.0,Europe
Faroe Islands,2012,78.9488,,48112.0,Europe
Faroe Islands,2013,78.8256,,48296.0,Europe
Faroe Islands,2014,79.8886,,48515.0,Europe
Faroe Islands,2015,79.7437,,48916.0,Europe
Faroe Islands,2016,80.1813,,49554.0,Europe
Faroe Islands,2017,78.0089,,50267.0,Europe
Faroe Islands,2018,78.3999,,51061.0,Europe
Faroe Islands,2019,78.4228,,51868.0,Europe
Faroe Islands,2020,79.3984,,52615.0,Europe
Faroe Islands,2021,79.2589,,53324.0,Europe
Fiji,2000,66.31,,840913.0,Oceania
Fiji,2001,66.3399,,849606.0,Oceania
Fiji,2002,65.7482,,858057.0,Oceania
Fiji,2003,66.1775,,866298.0,Oceania
Fiji,2004,66.4243,,874366.0,Oceania
Fiji,2005,66.6325,,882384.0,Oceania
Fiji,2006,66.8553,,890370.0,Oceania
Fiji,2007,66.8261,,897843.0,Oceania
Fiji,2008,66.9346,,903403.0,Oceania
Fiji,2009,67.0888,,907247.0,Oceania
Fiji,2010,67.3276,,910426.0,Oceania
Fiji,2011,67.5234,,912991.0,Oceania
Fiji,2012,67.5515,,914919.0,Oceania
Fiji,2013,67.428,,916358.0,Oceania
Fiji,2014,67.3764,,917589.0,Oceania
Fiji,2015,66.8436,,918583.0,Oceania
Fiji,2016,67.2395,,919167.0,Oceania
Fiji,2017,67.7904,,918762.0,Oceania
Fiji,2018,67.8096,,917184.0,Oceania
Fiji,2019,67.8933,,914904.0,Oceania
Fiji,2020,67.9244,,914970.0,Oceania
Fiji,2021,67.114,,916717.0,Oceania
Finland,2000,77.6712,32689.77,5176198.0,Europe
Finland,2001,78.1422,33481.68,5187973.0,Europe
Finland,2002,78.2698,33986.555,5200549.0,Europe
Finland,2003,78.5333,34607.22,5212955.0,Europe
Finland,2004,78.846,35888.613,5228144.0,Europe
Finland,2005,78.9713,36787.258,5246083.0,Europe
