Entity,Year,Life_expectancy,GDP_per_capita,Population,Continent
Cote d'Ivoire,2016,58.0599,3328.9795,25989404,Africa
Cote d'Ivoire,2017,58.4805,3450.22,26733377,Africa
Cote d'Ivoire,2018,58.8494,3497.8928,27464175,Africa
Cote d'Ivoire,2019,59.3185,3703.0876,28193014,Africa
Cote d'Ivoire,2020,59.0318,3682.1353,28915452,Africa
Cote d'Ivoire,2021,58.5983,3853.1626,29639735,Africa
Cote d'Ivoire,2022,,4011.7122,30395003,Africa
Cote d'Ivoire,2023,,,31165651,Africa
Croatia,2003,74.611,15740.499,4306682,Europe
Croatia,2004,75.5016,16628.574,4310054,Europe
Croatia,2005,75.4083,17581.357,4313946,Europe
Croatia,2006,75.9889,18707.49,4315802,Europe
Croatia,2007,75.8596,19984.037,4315957,Europe
Croatia,2008,76.2096,20717.316,4314634,Europe
Croatia,2009,76.3923,19501.588,4310537,Europe
Croatia,2010,76.8049,19511.35,4301152,Europe
Croatia,2011,77.2222,19813,4280827,Europe
Croatia,2012,77.3401,19413.893,4259234,Europe
Croatia,2013,77.8427,19402.938,4242404,Europe
Croatia,2014,77.9533,19403.594,4219485,Europe
Croatia,2015,77.5599,20025.754,4183732,Europe
Croatia,2016,78.2314,20915.227,4136438,Europe
Croatia,2017,78.0832,21852.021,4079198,Europe
Croatia,2018,78.337,22678.035,4024868,Europe
Croatia,2019,78.7376,23590.277,3986338,Europe
Croatia,2020,77.9845,21672.479,3953957,Europe
Croatia,2021,77.5804,25059.947,3924607,Europe
Croatia,2022,,26986.752,3907031,Europe
Croatia,2023,,,3896024,Europe
Cuba,2003,76.7729,4506.676,11209378,North America
Cuba,2004,76.9116,4561.0166,11238755,North America
Cuba,2005,77.0469,4713.7065,11262552,North America
Cuba,2006,77.1788,5416.141,11278550,North America
Cuba,2007,77.3072,5635.6885,11287273,North America
Cuba,2008,77.4294,6004.894,11291764,North America
Cuba,2009,77.5483,6248.304,11294716,North America
Cuba,2010,77.661,6578.1904,11297413,North America
Cuba,2011,77.7597,6928,11301577,North America
Cuba,2012,77.8328,7138,11303173,North America
Cuba,2013,77.8698,7379,11298163,North America
Cuba,2014,77.8533,7628,11285781,North America
Cuba,2015,77.772,7889,11275068,North America
Cuba,2016,77.643,7928.05,11265614,North America
Cuba,2017,77.5286,8075.465,11247825,North America
Cuba,2018,77.4962,8262.988,11227118,North America
Cuba,2019,77.6112,8257.785,11202847,North America
Cuba,2020,77.5673,7364.1055,11176349,North America
Cuba,2021,73.6829,7485.821,11122169,North America
Cuba,2022,,7648.704,11059821,North America
Cuba,2023,,,11019931,North America
Curacao,2003,73.5372,,147921,North America
Curacao,2004,73.6158,,149805,North America
Curacao,2005,73.7568,,151325,North America
Curacao,2006,73.8538,,152518,North America
Curacao,2007,74.0207,,153673,North America
Curacao,2008,74.1475,,154783,North America
Curacao,2009,74.2904,,155834,North America
Curacao,2010,74.8064,,156884,North America
Curacao,2011,75.224,,158572,North America
Curacao,2012,75.467,,160905,North America
Curacao,2013,75.8883,,163122,North America
Curacao,2014,75.848,,165041,North America
Curacao,2015,76.0589,,166620,North America
Curacao,2016,75.9675,,167790,North America
Curacao,2017,76.1449,,168524,North America
Curacao,2018,76.1421,,181593,North America
Curacao,2019,76.1,,189556,North America
Curacao,2020,76.0981,,185026,North America
Curacao,2021,75.4398,,185324,North America
Curacao,2022,,,185351,North America
Curacao,2023,,,185437,North America
Cyprus,2003,77.7879,24347.076,999602,Europe
Cyprus,2004,77.9435,25355.24,1017877,Europe
Cyprus,2005,78.1008,26164.209,1036156,Europe
Cyprus,2006,78.3708,27142.018,1054425,Europe
Cyprus,2007,78.8103,28109.996,1072726,Europe
Cyprus,2008,78.9812,28736.975,1091028,Europe
Cyprus,2009,79.4006,27735.033,1109377,Europe
Cyprus,2010,79.665,27630.104,1127825,Europe
Cyprus,2011,79.9991,27272,1146492,Europe
Cyprus,2012,80.1094,25933.494,1165402,Europe
Cyprus,2013,80.4016,24281.812,1183899,Europe
Cyprus,2014,80.7706,24114.586,1201807,Europe
Cyprus,2015,80.9665,25081.504,1219504,Europe
Cyprus,2016,81.0563,26607.555,1237116,Europe
Cyprus,2017,81.328,27872.812,1254273,Europe
Cyprus,2018,81.382,29089.975,1270743,Europe
Cyprus,2019,81.397,30284.795,1286669,Europe
Cyprus,2020,81.3905,28634.457,1302250,Europe
Cyprus,2021,81.2033,30252.326,1317312,Europe
Cyprus,2022,,31523.498,1331376,Europe
Cyprus,2023,,,1344979,Europe
Czechia,2003,75.3972,19344.09,10248907,Europe
Czechia,2004,75.9432,20555.035,10261454,Europe
Czechia,2005,76.1585,22128.58,10280158,Europe
Czechia,2006,76.7109,23888.164,10304594,Europe
Czechia,2007,76.9217,25382.807,10337541,Europe
Czechia,2008,77.1743,26186.045,10378296,Europe
Czechia,2009,77.2598,25093.863,10420986,Europe
Czechia,2010,77.5703,25922.395,10464035,Europe
Czechia,2011,77.8191,26725,10495508,Europe
Czechia,2012,78.0058,26483.38,10507338,Europe
Czechia,2013,78.1796,26467.629,10511164,Europe
Czechia,2014,78.755,27030.19,10517222,Europe
Czechia,2015,78.58,28437.604,10524419,Europe
Czechia,2016,78.9967,29097.504,10531947,Europe
Czechia,2017,78.9557,30531.383,10541343,Europe
Czechia,2018,79.0039,31405.09,10548935,Europe
Czechia,2019,79.2433,32226.553,10554871,Europe
Czechia,2020,78.5746,30365.37,10550130,Europe
Czechia,2021,77.7283,31452.557,10530683,Europe
Czechia,2022,,32247.395,10673216,Europe
Czechia,2023,,,10809722,Europe
Czechoslovakia,2003,,17407.074,,Europe
Czechoslovakia,2004,,18389.229,,Europe
Czechoslovakia,2005,,19774.06,,Europe
Czechoslovakia,2006,,21409.428,,Europe
Czechoslovakia,2007,,23146.207,,Europe
Czechoslovakia,2008,,24256.883,,Europe
Czechoslovakia,2009,,23659.475,,Europe
Czechoslovakia,2010,,24573.309,,Europe
Czechoslovakia,2011,,25289,,Europe
Czechoslovakia,2012,,25211.404,,Europe
Czechoslovakia,2013,,25237.068,,Europe
Czechoslovakia,2014,,25808.537,,Europe
Czechoslovakia,2015,,27144.95,,Europe
Czechoslovakia,2016,,27732.625,,Europe
Czechoslovakia,2017,,28926.492,,Europe
Czechoslovakia,2018,,29842.957,,Europe
Czechoslovakia,2019,,30607.314,,Europe
Czechoslovakia,2020,,29043.441,,Europe
Czechoslovakia,2021,,30071.377,,Europe
Czechoslovakia,2022,,30640.914,,Europe
Democratic Republic of Congo,2003,52.8266,436.02847,55343873,Africa
Democratic Republic of Congo,2004,53.426,463.99698,56997741,Africa
Democratic Republic of Congo,2005,53.9267,490.6905,58775726,Africa
Democratic Republic of Congo,2006,54.5338,515.25836,60615907,Africa
Democratic Republic of Congo,2007,54.9226,546.0368,62477753,Africa
Democratic Republic of Congo,2008,55.3386,578.8487,64390658,Africa
Democratic Republic of Congo,2009,55.8363,595.01605,66412040,Africa
Democratic Republic of Congo,2010,56.4167,637.1298,68563037,Africa
Democratic Republic of Congo,2011,57.0693,681,70849311,Africa
Democratic Republic of Congo,2012,57.2484,714.7897,73254623,Africa
Democratic Republic of Congo,2013,57.7618,756.906,75789395,Africa
Democratic Republic of Congo,2014,58.2963,784.5593,78403248,Africa
Democratic Republic of Congo,2015,58.49,806.7695,81035535,Africa
Democratic Republic of Congo,2016,59.0664,783.0341,83956415,Africa
Democratic Republic of Congo,2017,59.4114,785.1293,87083400,Africa
Democratic Republic of Congo,2018,59.9417,796.89246,90047647,Africa
Democratic Republic of Congo,2019,60.2757,806.479,92947450,Africa
Democratic Republic of Congo,2020,59.7392,794.2714,95989999,Africa
Democratic Republic of Congo,2021,59.193,817.43225,99148931,Africa
Democratic Republic of Congo,2022,,844.172,102396974,Africa
Democratic Republic of Congo,2023,,,105789733,Africa
Denmark,2003,77.3992,39983.145,5390622,Europe
Denmark,2004,77.7836,41178.562,5404594,Europe
Denmark,2005,78.2243,42264.63,5419551,Europe
Denmark,2006,78.2218,44025.484,5437421,Europe
Denmark,2007,78.348,44481.47,5461604,Europe
Denmark,2008,78.7134,44246.4,5493766,Europe
Denmark,2009,78.9565,42090.17,5523168,Europe
Denmark,2010,79.2459,42932.4,5547866,Europe
Denmark,2011,79.7845,43575,5570846,Europe
Denmark,2012,80.0807,43509.613,5591912,Europe
Denmark,2013,80.3042,43743.61,5615334,Europe
Denmark,2014,80.6302,44215.633,5643793,Europe
Denmark,2015,80.738,44940.887,5683698,Europe
Denmark,2016,80.8803,46018.984,5728198,Europe
Denmark,2017,81.1112,47022.01,5765168,Europe
Denmark,2018,80.99,47717.457,5793825,Europe
Denmark,2019,81.4337,48238.656,5814619,Europe
Denmark,2020,81.5449,47171.086,5831530,Europe
Denmark,2021,81.3753,49258.75,5856773,Europe
Denmark,2022,,50689.68,5902898,Europe
Denmark,2023,,,5948134,Europe
Djibouti,2003,57.5946,1945.6655,813528,Africa
Djibouti,2004,57.7594,2097.1233,826132,Africa
Djibouti,2005,58.316,2126.8052,839173,Africa
Djibouti,2006,58.7153,2342.2192,855767,Africa
Djibouti,2007,59.0242,2396.018,874531,Africa
Djibouti,2008,59.3653,2463.4448,892739,Africa
Djibouti,2009,59.6727,2521.5046,911523,Africa
Djibouti,2010,60.2587,2543.8733,930251,Africa
Djibouti,2011,60.4329,2590,948566,Africa
Djibouti,2012,60.8479,2654,966753,Africa
Djibouti,2013,61.2212,2724,984832,Africa
Djibouti,2014,61.6411,2823,1002720,Africa
Djibouti,2015,61.957,2941,1020315,Africa
Djibouti,2016,62.1908,3084.5425,1037660,Africa
Djibouti,2017,62.7966,3197.9792,1054842,Africa
Djibouti,2018,63.0381,3308.117,1071886,Africa
Djibouti,2019,63.0854,3436.9502,1088708,Africa
Djibouti,2020,62.6943,3426.696,1105194,Africa
Djibouti,2021,62.3049,3541.5713,1121251,Africa
Djibouti,2022,,3623.0603,1137100,Africa
Djibouti,2023,,,1152951,Africa
Dominica,2003,71.4384,6321.9556,68552,North America
Dominica,2004,72.401,6602.7,68662,North America
Dominica,2005,72.2543,6697.5347,68747,North America
Dominica,2006,72.8479,7133.7812,68823,North America
Dominica,2007,71.9301,7698.7734,68861,North America
Dominica,2008,73.3054,8454.0625,68864,North America
Dominica,2009,72.1702,8511.858,68881,North America
Dominica,2010,71.5499,8768.478,68872,North America
Dominica,2011,69.6948,8944,69072,North America
Dominica,2012,70.5383,8823,69134,North America
Dominica,2013,68.8962,9145,69733,North America
Dominica,2014,69.4342,9507,70385,North America
Dominica,2015,68.7266,9319,70429,North America
Dominica,2016,70.1284,9567.251,69628,North America
Dominica,2017,67.5253,8877.882,68514,North America
Dominica,2018,73.59,9153.232,68193,North America
Dominica,2019,73.5588,9575.093,67901,North America
Dominica,2020,73.649,7974.3066,67589,North America
Dominica,2021,72.814,8419.473,67223,North America
Dominica,2022,,8879.6455,66850,North America
Dominica,2023,,,66531,North America
Dominican Republic,2003,70.2649,7324.6973,8980626,North America
Dominican Republic,2004,70.3305,7441.4478,9104889,North America
Dominican Republic,2005,70.8752,8156.431,9225036,North America
Dominican Republic,2006,71.1654,9059.885,9341187,North America
Dominican Republic,2007,71.371,9866.458,9455662,North America
Dominican Republic,2008,71.6577,10225.529,9573136,North America
Dominican Republic,2009,71.871,10365.675,9695269,North America
Dominican Republic,2010,72.0933,11276.461,9820181,North America
Dominican Republic,2011,72.2212,11679,9945622,North America
Dominican Republic,2012,72.5142,11854.366,10070410,North America
Dominican Republic,2013,72.7127,12290.143,10193837,North America
Dominican Republic,2014,72.8665,13011.521,10315524,North America
Dominican Republic,2015,72.9531,13765.119,10434826,North America
Dominican Republic,2016,72.9867,14530.1,10551430,North America
Dominican Republic,2017,73.0629,15053.832,10666846,North America
Dominican Republic,2018,73.2323,15944.744,10782049,North America
Dominican Republic,2019,73.5767,16587.236,10894043,North America
Dominican Republic,2020,72.8894,15325.654,11008297,North America
Dominican Republic,2021,72.6146,17046.646,11123480,North America
Dominican Republic,2022,,17713.52,11230734,North America
Dominican Republic,2023,,,11331268,North America
East Asia (MPD),2010,,12862.345,,
East Asia (MPD),2015,,16298.285,,
East Asia (MPD),2016,,17048.79,,
East Asia (MPD),2017,,17909.393,,
East Asia (MPD),2018,,18785.072,,
East Asia (MPD),2019,,19580.744,,
East Asia (MPD),2020,,19749.514,,
East Asia (MPD),2021,,21157.305,,
East Asia (MPD),2022,,21728.52,,
East Germany,2015,,,,Europe
East Timor,2003,60.8707,,916878,Asia
East Timor,2004,61.6281,,929081,Asia
East Timor,2005,62.3283,,948310,Asia
East Timor,2006,63.0731,,976611,Asia
East Timor,2007,63.7229,,1004897,Asia
East Timor,2008,64.329,,1032432,Asia
East Timor,2009,64.8539,,1058784,Asia
East Timor,2010,65.3036,,1084687,Asia
East Timor,2011,65.6965,,1110212,Asia
East Timor,2012,66.0812,,1134888,Asia
East Timor,2013,66.4396,,1158695,Asia
East Timor,2014,66.7865,,1181913,Asia
East Timor,2015,67.1373,,1205134,Asia
East Timor,2016,67.4461,,1228315,Asia
East Timor,2017,67.7454,,1251710,Asia
East Timor,2018,68.0167,,1275965,Asia
East Timor,2019,68.2684,,1300943,Asia
East Timor,2020,68.4755,,1326051,Asia
East Timor,2021,67.7369,,1350142,Asia
East Timor,2022,,,1369299,Asia
East Timor,2023,,,1384292,Asia
Eastern Europe (MPD),2010,,16320.271,,
Eastern Europe (MPD),2015,,18062.734,,
Eastern Europe (MPD),2016,,18301.775,,
Eastern Europe (MPD),2017,,18917.457,,
Eastern Europe (MPD),2018,,19560.426,,
Eastern Europe (MPD),2019,,20051.041,,
Eastern Europe (MPD),2020,,19578.574,,
Eastern Europe (MPD),2021,,20696.99,,
Eastern Europe (MPD),2022,,20656.266,,
Ecuador,2003,73.9751,7468.5034,13372303,South America
Ecuador,2004,74.2788,7958.921,13608699,South America
Ecuador,2005,74.5144,8256.777,13846163,South America
Ecuador,2006,74.689,8521.56,14086139,South America
Ecuador,2007,74.8445,8633.584,14328783,South America
Ecuador,2008,74.983,9103.872,14575202,South America
Ecuador,2009,75.1841,9081.37,14825961,South America
Ecuador,2010,75.4301,9327.213,15076695,South America
Ecuador,2011,75.7425,9985,15326231,South America
Ecuador,2012,76.0616,10398.948,15572194,South America
Ecuador,2013,76.3694,10761.351,15807130,South America
Ecuador,2014,76.6221,11016.161,16035126,South America
Ecuador,2015,76.7893,10878.766,16266228,South America
Ecuador,2016,76.7634,10603.806,16505141,South America
Ecuador,2017,76.9725,10715.15,16759517,South America
Ecuador,2018,77.0938,10716.904,17049542,South America
Ecuador,2019,77.2971,10586.937,17340017,South America
Ecuador,2020,72.1535,9646.065,17546058,South America
Ecuador,2021,73.67,9937.696,17682454,South America
Ecuador,2022,,10124.076,17823900,South America
Ecuador,2023,,,17980079,South America
Egypt,2003,68.4021,7365.8027,77853549,Africa
Egypt,2004,68.613,7661.86,79477439,Africa
Egypt,2005,68.7786,8021.8833,81101013,Africa
Egypt,2006,68.9773,8509.614,82700405,Africa
Egypt,2007,69.128,9130.598,84276227,Africa
Egypt,2008,69.3186,9698.017,85864791,Africa
Egypt,2009,69.48,10159.002,87501636,Africa
Egypt,2010,69.6638,10719.291,89196070,Africa
Egypt,2011,69.8805,10737,91093068,Africa
Egypt,2012,70.0848,10774.53,93161001,Africa
Egypt,2013,70.0521,10871.145,95333551,Africa
Egypt,2014,70.4151,11135.728,97528656,Africa
Egypt,2015,70.4831,11312.848,99597333,Africa
Egypt,2016,70.8435,11458.447,101644586,Africa
Egypt,2017,71.3019,11545.594,103696057,Africa
Egypt,2018,71.3669,11895.312,105682093,Africa
Egypt,2019,71.3575,12300.201,107553159,Africa
Egypt,2020,70.9905,12234.504,109315119,Africa
Egypt,2021,70.2207,12868.262,110957004,Africa
Egypt,2022,,13205.406,112618251,Africa
Egypt,2023,,,114535772,Africa
El Salvador,2003,70.1401,5957.201,5998595,North America
El Salvador,2004,70.3402,6145.98,6004673,North America
El Salvador,2005,70.4403,6441.4956,6005583,North America
El Salvador,2006,70.7732,6782.2314,6002322,North America
El Salvador,2007,71.1081,7139.182,6009819,North America
El Salvador,2008,71.4236,7312.656,6029301,North America
El Salvador,2009,71.5756,7166.159,6048284,North America
El Salvador,2010,71.8478,7351.1147,6068252,North America
El Salvador,2011,71.8589,7607,6090128,North America
El Salvador,2012,71.8313,7726,6113976,North America
El Salvador,2013,71.7711,7845,6138845,North America
El Salvador,2014,71.7464,7935,6162953,North America
El Salvador,2015,71.8143,8109,6183674,North America
El Salvador,2016,72.0248,8289.273,6200805,North America
El Salvador,2017,72.3108,8454.2,6213537,North America
El Salvador,2018,72.5546,8644.79,6219801,North America
El Salvador,2019,72.5586,8849.834,6222316,North America
El Salvador,2020,71.0609,8137.9746,6234680,North America
El Salvador,2021,70.7479,9017.392,6255781,North America
El Salvador,2022,,9218.905,6280316,North America
El Salvador,2023,,,6309628,North America
Equatorial Guinea,2003,54.5812,27571.158,847866,Africa
Equatorial Guinea,2004,55.0363,33419.887,899924,Africa
Equatorial Guinea,2005,55.4644,35569.707,947369,Africa
Equatorial Guinea,2006,56.0459,36615.707,990350,Africa
Equatorial Guinea,2007,56.5398,41277.754,1036053,Africa
Equatorial Guinea,2008,57.0742,47562.32,1084538,Africa
Equatorial Guinea,2009,57.4312,47161.285,1135684,Africa
Equatorial Guinea,2010,57.8777,42037.9,1189096,Africa
Equatorial Guinea,2011,58.4121,43841,1241843,Africa
Equatorial Guinea,2012,58.8646,46255,1293484,Africa
Equatorial Guinea,2013,59.2236,43209,1346220,Africa
Equatorial Guinea,2014,59.5947,41907,1399829,Africa
Equatorial Guinea,2015,60.1032,37822,1453926,Africa
Equatorial Guinea,2016,60.4786,33206.637,1508193,Africa
Equatorial Guinea,2017,60.8205,30206.871,1562401,Africa
Equatorial Guinea,2018,61.1914,27353.846,1616425,Africa
Equatorial Guinea,2019,61.6444,25006.34,1670184,Africa
Equatorial Guinea,2020,60.7083,23300.297,1716479,Africa
Equatorial Guinea,2021,60.5943,22537.541,1758796,Africa
Equatorial Guinea,2022,,22707.22,1803550,Africa
Equatorial Guinea,2023,,,1847556,Africa
Eritrea,2003,59.4086,,2493905,Africa
Eritrea,2004,59.8987,,2598288,Africa
Eritrea,2005,60.5968,,2661217,Africa
Eritrea,2006,61.6108,,2703500,Africa
Eritrea,2007,62.1161,,2743228,Africa
Eritrea,2008,62.5731,,2816331,Africa
Eritrea,2009,63.3284,,2887888,Africa
Eritrea,2010,63.7866,,2945185,Africa
Eritrea,2011,64.4017,,2998493,Africa
Eritrea,2012,64.8385,,3036999,Africa
Eritrea,2013,65.0665,,3074366,Africa
Eritrea,2014,65.5995,,3095169,Africa
Eritrea,2015,66.0333,,3105554,Africa
Eritrea,2016,66.2893,,3124699,Africa
Eritrea,2017,66.5773,,3150351,Africa
Eritrea,2018,67.0675,,3192763,Africa
Eritrea,2019,67.2996,,3240195,Africa
Eritrea,2020,67.1334,,3291277,Africa
Eritrea,2021,66.5358,,3350184,Africa
Eritrea,2022,,,3409452,Africa
Eritrea,2023,,,3470392,Africa
Estonia,2003,72.1579,19771.742,1370849,Europe
Estonia,2004,72.6438,20803.758,1362682,Europe
Estonia,2005,73.1971,22518.541,1354847,Europe
Estonia,2006,73.4792,24578.816,1346884,Europe
Estonia,2007,73.6051,26177.871,1340709,Europe
Estonia,2008,74.412,24429.021,1337078,Europe
Estonia,2009,75.1919,20538.049,1334528,Europe
Estonia,2010,75.7485,20713.426,1331450,Europe
Estonia,2011,76.4681,21997,1327366,Europe
Estonia,2012,76.5454,22784.3,1322616,Europe
Estonia,2013,77.1272,23204.111,1317921,Europe
Estonia,2014,77.1406,23982.828,1314456,Europe
Estonia,2015,77.6563,24473.66,1314581,Europe
Estonia,2016,77.8201,25196.154,1315850,Europe
Estonia,2017,77.976,26661.627,1317432,Europe
Estonia,2018,78.1395,27596.41,1321971,Europe
Estonia,2019,78.6693,28505.604,1326821,Europe
Estonia,2020,78.3431,28261.582,1329674,Europe
Estonia,2021,77.1436,30499.156,1331750,Europe
Estonia,2022,,30067.395,1350092,Europe
Estonia,2023,,,1367194,Europe
Eswatini,2003,43.3485,5377.5576,1066706,Africa
Eswatini,2004,42.5381,5559.47,1073168,Africa
Eswatini,2005,42.1254,5867.2334,1079021,Africa
Eswatini,2006,43.1196,6187.766,1084443,Africa
Eswatini,2007,43.6411,6467.8203,1090712,Africa
Eswatini,2008,44.1749,6791.392,1098098,Africa
Eswatini,2009,44.6394,7011.095,1105157,Africa
Eswatini,2010,46.6191,7192.752,1111650,Africa
Eswatini,2011,48.1946,7389,1117845,Africa
Eswatini,2012,49.8352,7552,1123869,Africa
Eswatini,2013,51.4863,7805,1129999,Africa
Eswatini,2014,53.0497,7927,1136305,Africa
Eswatini,2015,55.0192,7969,1142823,Africa
Eswatini,2016,56.6591,7993.1494,1149516,Africa
Eswatini,2017,57.8951,8092.3403,1158197,Africa
Eswatini,2018,59.4114,8219.499,1168931,Africa
Eswatini,2019,60.5492,8375.426,1179885,Africa
Eswatini,2020,59.6922,8167.6895,1192733,Africa
Eswatini,2021,57.0657,8725.725,1206599,Africa
Eswatini,2022,,8522.45,1218921,Africa
Eswatini,2023,,,1230508,Africa
Ethiopia,2003,52.5326,764.52826,73832663,Africa
Ethiopia,2004,53.2348,771.4652,76077212,Africa
Ethiopia,2005,54.0085,829.2432,78367475,Africa
Ethiopia,2006,55.1491,880.6544,80703494,Africa
Ethiopia,2007,56.4264,936.3743,83103219,Africa
Ethiopia,2008,57.5916,989.9804,85543671,Africa
Ethiopia,2009,58.8043,1043.5319,88007639,Africa
Ethiopia,2010,59.73,1106.383,90538520,Africa
Ethiopia,2011,60.7206,1199,93149977,Africa
Ethiopia,2012,61.5431,1291.7769,95798770,Africa
Ethiopia,2013,62.3734,1385.158,98438750,Africa
Ethiopia,2014,62.9046,1488.9333,101115615,Africa
Ethiopia,2015,63.6492,1601.2638,103867140,Africa
Ethiopia,2016,64.3919,1722.3092,106718161,Africa
Ethiopia,2017,64.8383,1840.3696,109666482,Africa
Ethiopia,2018,65.4117,1936.8275,112664155,Africa
Ethiopia,2019,65.8377,2030.6775,115737385,Africa
Ethiopia,2020,65.3705,2121.8591,118917671,Africa
Ethiopia,2021,64.9748,2190.6753,122138590,Africa
Ethiopia,2022,,2289.409,125384285,Africa
Ethiopia,2023,,,128691696,Africa
Ethiopia (former),2015,,,,Africa
Europe,2003,73.8379,,731376242,
Europe,2004,74.3786,,732264288,
Europe,2005,74.5083,,733082921,
Europe,2006,75.1649,,733738758,
Europe,2007,75.5532,,734969351,
Europe,2008,75.8491,,736640719,
Europe,2009,76.2941,,738045338,
Europe,2010,76.5463,,739273391,
Europe,2011,77.0825,,740505908,
Europe,2012,77.253,,741624513,
Europe,2013,77.5811,,742654890,
Europe,2014,77.9223,,743842712,
Europe,2015,77.9916,,745456775,
Europe,2016,78.4272,,747240427,
Europe,2017,78.6625,,748683743,
Europe,2018,78.7879,,749835851,
Europe,2019,79.1221,,750791010,
Europe,2020,77.7401,,750826495,
Europe,2021,77.0336,,749931027,
Europe,2022,,,748296158,
Europe,2023,,,746948103,
Europe (UN),2003,,,730376377,
Europe (UN),2004,,,731246189,
Europe (UN),2005,,,732046513,
Europe (UN),2006,,,732684066,
Europe (UN),2007,,,733896327,
Europe (UN),2008,,,735549442,
Europe (UN),2009,,,736935723,
Europe (UN),2010,,,738145317,
Europe (UN),2011,,,739359202,
Europe (UN),2012,,,740458840,
Europe (UN),2013,,,741470776,
Europe (UN),2014,,,742640639,
Europe (UN),2015,,,744237034,
Europe (UN),2016,,,746003106,
Europe (UN),2017,,,747429208,
Europe (UN),2018,,,748564859,
Europe (UN),2019,,,749504129,
Europe (UN),2020,,,749524039,
Europe (UN),2021,,,748613503,
Europe (UN),2022,,,746964589,
Europe (UN),2023,,,745602869,
Europe (excl. Russia),2003,,,582905344,
Europe (excl. Russia),2004,,,584314560,
Europe (excl. Russia),2005,,,585691840,
Europe (excl. Russia),2006,,,587231488,
Europe (excl. Russia),2007,,,588736448,
Europe (excl. Russia),2008,,,590194560,
Europe (excl. Russia),2009,,,591594752,
Europe (excl. Russia),2010,,,592777280,
Europe (excl. Russia),2011,,,594193664,
Europe (excl. Russia),2012,,,595609920,
Europe (excl. Russia),2013,,,597026112,
Europe (excl. Russia),2014,,,598442112,
Europe (excl. Russia),2015,,,599857920,
Europe (excl. Russia),2016,,,601252160,
Europe (excl. Russia),2017,,,602646016,
Europe (excl. Russia),2018,,,604039424,
Europe (excl. Russia),2019,,,605432320,
Europe (excl. Russia),2020,,,606921984,
Europe (excl. Russia),2021,,,607809728,
Europe (excl. Russia),2022,,,608696896,
Europe (excl. Russia),2023,,,609583296,
European Union (27),2003,,,431461842,
European Union (27),2004,,,433058606,
European Union (27),2005,,,434557142,
European Union (27),2006,,,435683165,
European Union (27),2007,,,436994510,
European Union (27),2008,,,438548226,
European Union (27),2009,,,439690819,
European Union (27),2010,,,440608967,
European Union (27),2011,,,441440623,
European Union (27),2012,,,441999258,
European Union (27),2013,,,442399419,
European Union (27),2014,,,442964756,
European Union (27),2015,,,443910923,
European Union (27),2016,,,444911497,
European Union (27),2017,,,445696792,
European Union (27),2018,,,446503669,
European Union (27),2019,,,447369197,
European Union (27),2020,,,447777527,
European Union (27),2021,,,447705923,
European Union (27),2022,,,449113453,
European Union (27),2023,,,450657571,
Falkland Islands,2003,74.0116,,3212,South America
Falkland Islands,2004,74.6978,,3230,South America
Falkland Islands,2005,75.3473,,3242,South America
Falkland Islands,2006,75.948,,3254,South America
Falkland Islands,2007,76.4903,,3249,South America
Falkland Islands,2008,76.9851,,3244,South America
Falkland Islands,2009,77.4657,,3233,South America
Falkland Islands,2010,77.7223,,3218,South America
Falkland Islands,2011,78.1262,,3205,South America
Falkland Islands,2012,78.1563,,3223,South America
Falkland Islands,2013,78.254,,3291,South America
Falkland Islands,2014,78.5214,,3362,South America
Falkland Islands,2015,78.2487,,3432,South America
Falkland Islands,2016,78.4314,,3499,South America
Falkland Islands,2017,78.535,,3541,South America
Falkland Islands,2018,78.5184,,3549,South America
Falkland Islands,2019,78.6576,,3541,South America
Falkland Islands,2020,78.4129,,3537,South America
Falkland Islands,2021,78.6204,,3524,South America
Falkland Islands,2022,,,3515,South America
Falkland Islands,2023,,,3498,South America
Faroe Islands,2003,78.2565,,47447,Europe
Faroe Islands,2004,77.0024,,48040,Europe
Faroe Islands,2005,75.6966,,48386,Europe
Faroe Islands,2006,77.8412,,48454,Europe
Faroe Islands,2007,78.1901,,48498,Europe
Faroe Islands,2008,78.0189,,48528,Europe
Faroe Islands,2009,78.6356,,48512,Europe
Faroe Islands,2010,77.2458,,48189,Europe
Faroe Islands,2011,78.2244,,47957,Europe
Faroe Islands,2012,78.9488,,48112,Europe
Faroe Islands,2013,78.8256,,48296,Europe
Faroe Islands,2014,79.8886,,48515,Europe
Faroe Islands,2015,79.7437,,48916,Europe
Faroe Islands,2016,80.1813,,49554,Europe
Faroe Islands,2017,78.0089,,50267,Europe
Faroe Islands,2018,78.3999,,51061,Europe
Faroe Islands,2019,78.4228,,51868,Europe
Faroe Islands,2020,79.3984,,52615,Europe
Faroe Islands,2021,79.2589,,53324,Europe
Faroe Islands,2022,,,54039,Europe
Faroe Islands,2023,,,54738,Europe
Fiji,2003,66.1775,,866298,Oceania
Fiji,2004,66.4243,,874366,Oceania
Fiji,2005,66.6325,,882384,Oceania
Fiji,2006,66.8553,,890370,Oceania
Fiji,2007,66.8261,,897843,Oceania
Fiji,2008,66.9346,,903403,Oceania
Fiji,2009,67.0888,,907247,Oceania
Fiji,2010,67.3276,,910426,Oceania
Fiji,2011,67.5234,,912991,Oceania
Fiji,2012,67.5515,,914919,Oceania
Fiji,2013,67.428,,916358,Oceania
